AAAAMMJJ;TM;RR
20010116;1.8;1.2536340011324856
20010117;1.6;2.6038408693037347
20010118;2.0;0.67214594731076
20010119;2.2;1.5346564770088174
20010120;3.9;2.0453932320456696
20010121;3.6;3.711174965603228
20010122;2.9;3.8374353101847323
20010123;0.5;0.5026895275878771
20010124;0.2;7.526366323665176
20010125;2.5;3.4376826550098647
20010126;3.3;6.612938101071494
20010127;2.2;0.09786514463424556
20010128;4.6;0.6262827050166799
20010129;1.0;4.900199961033522
20010130;0.9;3.870561066134977
20010131;1.6;1.7168462718209445
20010201;1.6;1.7875474278055141
20010202;3.1;5.470555886680732
20010203;2.0;9.530684442583134
20010204;0.7;2.715598564890259
20010205;3.7;6.210857449248316
20010206;0.5;0.595096572027886
20010207;1.4;0.9995940468855509
20010208;0.8;2.8089184626150017
20010209;3.0;1.6165698374199917
20010210;3.1;1.8885846651668445
20010211;5.2;2.8337608834065087
20010212;4.1;3.428247469334614
20010213;4.8;8.701166113889506
20010214;3.4;0.08140553250901306
20010215;2.0;1.493769985124865
20010216;3.4;1.6415654717817547
20010217;4.0;4.9594057819730075
20010218;4.2;3.2167171071554033
20010219;2.9;4.761038031055786
20010220;4.1;0.48129399439288223
20010221;2.5;3.3007070144593893
20010222;2.5;8.103417198807573
20010223;2.5;4.002387715967089
20010224;3.9;1.653378126385789
20010225;2.6;1.0172183555002234
20010226;3.6;4.235753325932615
20010227;5.3;2.608269497859723
20010228;3.0;5.2682983946660755
20010301;3.8;1.6270855661338275
20010302;4.6;6.359346458861715
20010303;4.9;0.7085324771073598
20010304;4.1;3.4383631730408455
20010305;5.7;1.9131598539858854
20010306;5.6;3.7612282035417266
20010307;6.4;4.012810816430664
20010308;5.0;1.4064644077817077
20010309;4.6;2.873899210359733
20010310;4.5;1.0630280782953059
20010311;5.8;3.5493319714267724
20010312;5.1;3.3973603463189614
20010313;5.0;6.716379009416434
20010314;5.3;0.879634395747749
20010315;5.2;3.5346893146740666
20010316;6.3;5.589999314852706
20010317;4.5;2.5855859423322625
20010318;6.7;2.846563731502733
20010319;7.3;4.3012711763197515
20010320;5.9;5.790930771105984
20010321;9.1;1.9309400475493925
20010322;6.9;5.529654899984208
20010323;5.2;3.656408792425354
20010324;6.8;0.033252826076002995
20010325;7.4;1.300284583494466
20010326;8.0;3.850232070195517
20010327;7.3;0.12647429273168598
20010328;6.5;4.6593773064093575
20010329;6.6;2.47455050254162
20010330;7.2;3.144854717299454
20010331;7.5;6.321515970650458
20010401;6.9;3.069700632728594
20010402;7.6;2.214235561745939
20010403;9.4;1.7522346106756328
20010404;10.7;1.596029120657774
20010405;9.8;2.9368980926108215
20010406;10.6;6.089968952349244
20010407;10.4;0.16467121899749304
20010408;10.4;0.06237141601288965
20010409;9.1;5.855119685594088
20010410;9.8;0.3015591804243387
20010411;9.3;2.648284599058112
20010412;9.7;0.2246076055524029
20010413;10.2;3.038453375069377
20010414;11.1;2.594675579875885
20010415;10.9;5.345503682078152
20010416;10.4;1.8138354446218259
20010417;10.8;2.4449756897686843
20010418;11.4;2.327211749151246
20010419;11.8;0.2678541659361766
20010420;9.4;5.858515249737285
20010421;10.1;1.7573488348293789
20010422;12.8;3.5530525816640974
20010423;11.6;5.533116434395749
20010424;11.3;7.270564219886422
20010425;11.7;3.9528070321595288
20010426;11.8;4.8007022258167815
20010427;13.0;1.8536963502341997
20010428;11.1;6.865477404638762
20010429;12.6;5.802080544714652
20010430;13.0;0.8986535451004303
20010501;13.4;4.044980375863529
20010502;13.3;3.74320455034583
20010503;13.8;6.410640531651181
20010504;12.7;1.5466766835203476
20010505;12.4;0.23869791310003485
20010506;16.6;0.5300048910159687
20010507;13.4;4.690387950091601
20010508;13.7;3.7596112304270033
20010509;14.9;6.991220317730509
20010510;16.2;4.682747020903936
20010511;13.7;2.8244163924658983
20010512;13.3;2.0553900089095323
20010513;13.2;1.9166398839653684
20010514;16.7;3.129669293785864
20010515;13.7;0.09641274950544254
20010516;15.1;3.0850852981090444
20010517;14.1;0.24273286169838437
20010518;13.6;4.700300600726067
20010519;15.2;0.8621780260608753
20010520;14.5;0.4419647805212481
20010521;14.9;4.109603164053108
20010522;18.3;0.8692549505463014
20010523;16.6;1.017950119032211
20010524;17.3;0.06953463905356205
20010525;17.3;0.4868222224085441
20010526;16.3;3.0625320616886302
20010527;16.0;3.4511188839338756
20010528;17.0;2.6814453126538482
20010529;17.0;0.15144918333967627
20010530;16.2;1.3955243002598818
20010531;17.2;6.787804350263529
20010601;16.3;2.263250131298701
20010602;17.1;7.657673841285918
20010603;17.0;2.2991595383526406
20010604;16.0;1.459620830070488
20010605;14.8;4.860135016405032
20010606;16.6;4.201798207175104
20010607;20.0;6.140958723739252
20010608;17.6;7.573177486845143
20010609;19.0;5.263918602377299
20010610;15.6;4.30685610673215
20010611;17.0;4.292503393401447
20010612;16.7;6.937995674056051
20010613;18.2;6.628246363207266
20010614;21.4;2.2242677416791814
20010615;19.1;5.049070494809018
20010616;20.7;7.386711208337442
20010617;18.5;2.0883971559380576
20010618;20.5;2.3581036683691616
20010619;21.4;4.485957778174802
20010620;18.9;5.161573905955251
20010621;18.4;1.5823755070222925
20010622;17.6;1.5721703675914735
20010623;18.9;4.94561625210849
20010624;19.4;0.3064265968652742
20010625;21.8;3.1920401796166122
20010626;17.9;6.674499065038837
20010627;19.6;2.9763942908560583
20010628;17.4;4.723291993907761
20010629;19.1;1.3802539090405983
20010630;20.0;1.4580401480462748
20010701;20.3;3.5429493035984807
20010702;20.5;0.3141520942424716
20010703;20.3;1.5250574107859287
20010704;20.5;3.352584316092033
20010705;19.9;5.695288128257644
20010706;18.7;0.8849834446731091
20010707;17.7;3.709821237072098
20010708;19.3;0.5449037753550348
20010709;19.9;1.4852815101248673
20010710;21.6;3.956937829817419
20010711;20.0;2.9838877211744665
20010712;19.9;1.289302538037722
20010713;20.6;2.905688190324405
20010714;19.8;0.8814536687320098
20010715;21.1;5.181799323665935
20010716;22.6;5.877183915603424
20010717;22.8;4.2779137140107615
20010718;20.3;0.88404272271899
20010719;20.6;2.178040384050228
20010720;22.1;6.706509344404289
20010721;20.0;5.8434986528335315
20010722;21.0;7.981607271526176
20010723;18.8;0.3415565599395216
20010724;19.8;0.6106368519613974
20010725;21.6;2.4031108627463276
20010726;19.3;3.2206872718889006
20010727;20.0;1.573132504821312
20010728;18.2;0.8309467164937827
20010729;22.5;5.8021855484873885
20010730;21.6;1.7278037283585803
20010731;20.3;1.645634253754972
20010801;20.6;1.299067260806574
20010802;20.5;2.7411929754005047
20010803;21.6;11.007957454735061
20010804;19.3;0.9278312312355359
20010805;20.7;1.0553777939808207
20010806;21.1;9.214414325798119
20010807;21.2;0.5471578104845924
20010808;17.0;3.3663825238142158
20010809;19.0;7.627732167773694
20010810;18.4;0.854436042711467
20010811;19.8;1.0722193339353174
20010812;17.1;0.5469021990963785
20010813;17.0;2.553686088901575
20010814;22.0;6.708097837065879
20010815;20.1;0.24378698459040304
20010816;19.4;0.6287370274656761
20010817;19.6;0.6666983357887346
20010818;19.3;4.786494215462318
20010819;20.2;2.3386806110236424
20010820;18.2;0.37499891629109117
20010821;19.1;3.2274495347451575
20010822;19.1;4.4377840932457175
20010823;17.5;1.928706236291729
20010824;20.2;1.2957172134030213
20010825;18.0;5.04762781514666
20010826;19.7;1.4624442604596757
20010827;18.5;6.824574518870071
20010828;20.2;0.27290461627093565
20010829;16.9;0.34274039728237593
20010830;16.8;0.7113903402530375
20010831;16.9;1.2834606299300517
20010901;18.0;2.007512184098956
20010902;19.6;1.9769077287184422
20010903;19.6;2.2902718037425567
20010904;14.8;3.6960625618578673
20010905;17.7;2.396474664379088
20010906;13.5;0.43648572085734294
20010907;18.2;3.7024571857069404
20010908;18.4;1.2682577976277614
20010909;16.9;1.0520644342596115
20010910;17.0;5.2645507068013915
20010911;16.8;7.385548289378055
20010912;15.7;3.319745633747382
20010913;17.0;1.4922401425171588
20010914;16.1;0.4958059380928175
20010915;17.4;4.732262296314643
20010916;16.0;5.40021919734701
20010917;14.9;1.4693073913529444
20010918;14.0;4.731280447831798
20010919;13.5;0.17886109482133672
20010920;17.2;0.5786673218567286
20010921;14.9;1.5390673893487157
20010922;15.7;4.974839727687094
20010923;17.3;2.9282159745190164
20010924;14.3;2.8469949943724497
20010925;14.1;3.057324961999043
20010926;14.6;3.4029740560710833
20010927;14.6;1.6575463474206051
20010928;16.7;3.895666296175958
20010929;16.2;0.020953412074893096
20010930;14.9;3.9530229528365863
20011001;15.8;4.570956043501966
20011002;13.7;4.097409783700938
20011003;14.1;4.253086495082295
20011004;13.2;3.394596920690435
20011005;11.9;5.520328746027842
20011006;14.7;4.814841351935986
20011007;13.8;4.561237872695485
20011008;13.0;7.926372581473627
20011009;12.8;0.134313575123425
20011010;10.9;0.20118957508751123
20011011;11.3;5.85895703892141
20011012;12.8;0.7802180184378464
20011013;11.6;0.0001729377263575138
20011014;11.8;2.5098455590933897
20011015;11.8;0.3968536304591823
20011016;10.9;4.625073505980677
20011017;10.4;0.3724063667715387
20011018;9.5;3.081900043120042
20011019;11.1;2.853447388989518
20011020;11.9;6.99166421722541
20011021;9.0;5.495905598887186
20011022;10.8;0.4114173756390387
20011023;11.0;1.7934772194167365
20011024;9.3;4.513906525932308
20011025;12.1;0.0398274957400202
20011026;9.7;0.9929697862887461
20011027;9.9;1.1794830701909085
20011028;9.7;4.0370357923604985
20011029;7.6;0.06052065068747625
20011030;10.8;1.8948749350916343
20011031;8.3;1.9414908023226025
20011101;9.0;2.5506818597417324
20011102;9.8;3.984915505158943
20011103;10.7;1.2715388843173367
20011104;7.5;0.22428274565962747
20011105;8.1;3.5786339012663397
20011106;10.2;2.30788888810301
20011107;8.9;1.5290028781459144
20011108;9.0;0.13141849036297693
20011109;6.8;2.187657386457608
20011110;7.5;4.567948017844658
20011111;7.6;5.335664254841538
20011112;6.6;2.6054122552731744
20011113;5.5;0.9174160969539953
20011114;6.8;4.883075637195281
20011115;8.9;6.788123103569071
20011116;7.2;0.45179095947525205
20011117;8.6;6.134968787697732
20011118;7.0;2.0502888467038565
20011119;5.8;5.444853689359835
20011120;8.1;1.1547310033839748
20011121;6.7;6.688469796931251
20011122;7.4;0.6079063512341183
20011123;4.9;1.0703278197189834
20011124;7.3;1.599822112388456
20011125;7.2;2.6111504641686807
20011126;6.1;3.28741801227598
20011127;4.7;3.530462579122135
20011128;5.5;4.965387042060072
20011129;6.2;3.82273250852331
20011130;5.6;1.7619268425355692
20011201;5.9;3.440566235216126
20011202;6.3;0.9706119211111126
20011203;4.2;3.2229581246709946
20011204;3.5;5.393897435607313
20011205;4.7;3.102400560005056
20011206;4.2;6.405601706725797
20011207;5.5;1.550037585941765
20011208;3.1;1.3500520360869046
20011209;5.5;2.202053893342342
20011210;5.9;2.027923251396225
20011211;4.1;0.7911467731486472
20011212;4.1;1.0546004907798054
20011213;3.0;1.1480001701393574
20011214;3.2;2.8048735014902375
20011215;3.3;2.4409873594698723
20011216;5.4;1.4368419515815019
20011217;3.5;5.396208789915413
20011218;1.9;4.021744672191428
20011219;3.7;3.8491132066185316
20011220;4.3;0.8793209576069501
20011221;3.2;2.4803674449903554
20011222;5.0;6.674296356001818
20011223;4.1;1.6064516424040314
20011224;1.8;3.8761640165173072
20011225;2.3;2.1757009030457466
20011226;3.2;1.6718714907400858
20011227;0.9;1.3004741064789118
20011228;3.2;4.103175045518681
20011229;0.7;0.1948055983640229
20011230;3.9;1.3960695656537898
20011231;3.8;2.2234249202932626
20020101;3.2;2.5783520107654856
20020102;1.8;3.47247449619688
20020103;2.8;1.9685377141680087
20020104;1.9;1.6806307636435331
20020105;1.2;3.880529322343461
20020106;2.0;3.4110545676898987
20020107;3.2;7.775227489589267
20020108;2.4;0.9854047500925178
20020109;4.1;0.5948858454619375
20020110;3.2;1.1510826188954204
20020111;3.1;3.6688125759016743
20020112;0.3;4.671410267704811
20020113;1.9;1.1770660699254893
20020114;1.0;2.3160712444365714
20020115;2.0;1.6368914008665425
20020116;1.4;2.8591630962222356
20020117;1.8;4.961981388531356
20020118;3.5;5.352425754752355
20020119;2.8;2.504277726232345
20020120;3.4;4.901898698544269
20020121;0.3;7.737047652776003
20020122;2.3;5.571043138208876
20020123;3.4;4.766113704213114
20020124;4.1;0.41967154927685213
20020125;0.4;4.887858861284009
20020126;1.9;3.3836974336662413
20020127;3.6;3.9519368851014156
20020128;2.1;5.783318836833535
20020129;1.3;3.0756735451045722
20020130;0.5;1.6923610080156106
20020131;1.3;1.20959742298276
20020201;0.4;1.1104510470640254
20020202;2.6;2.6385568014880523
20020203;3.6;2.8328580205475857
20020204;1.1;2.731628896010972
20020205;2.9;4.878529579283132
20020206;3.7;4.596094100651364
20020207;2.7;1.8137352756302083
20020208;0.8;0.5417863223678441
20020209;3.3;3.1500738103327155
20020210;2.8;8.739012642846365
20020211;2.7;2.9637283258371316
20020212;2.3;1.1122281428803409
20020213;3.2;3.607508457401482
20020214;3.7;3.7872087762838196
20020215;6.1;3.753951801217328
20020216;3.4;6.118640585137102
20020217;5.2;3.1582788708604115
20020218;3.8;5.976236706231045
20020219;3.4;2.690702341212531
20020220;3.7;6.53749480252662
20020221;2.2;5.620205587218812
20020222;4.1;4.765398234658702
20020223;1.4;4.3675572072887014
20020224;2.9;8.904553031211254
20020225;4.1;5.229852765999297
20020226;5.5;0.5479510138735364
20020227;5.9;2.7377016544049626
20020228;4.0;1.2058496953182145
20020301;4.6;8.19342895039385
20020302;5.7;5.7543126787863725
20020303;3.0;8.095853073863257
20020304;5.2;0.27998358470434725
20020305;3.8;5.305024035649888
20020306;4.7;2.093586949108097
20020307;4.5;2.7763970024139475
20020308;5.7;0.809131602577718
20020309;5.9;6.537125412487115
20020310;6.5;0.9778451228617357
20020311;5.9;1.94956445953027
20020312;5.8;5.566528604617659
20020313;8.0;4.5392394834779095
20020314;4.0;8.648559736138578
20020315;8.0;2.0101159766295824
20020316;5.8;0.6751113661079973
20020317;6.9;1.2834432432369312
20020318;6.0;0.8960001796477997
20020319;5.7;1.310796877557713
20020320;7.2;3.389335839728844
20020321;8.0;7.890177744026264
20020322;7.5;2.1467203978261775
20020323;6.4;9.774400613687384
20020324;11.5;0.5178653100174513
20020325;8.8;0.7135741738879706
20020326;8.6;0.3261070352713151
20020327;7.2;0.07773180502170685
20020328;7.0;4.620811232628331
20020329;7.6;3.6989718987931237
20020330;9.3;4.626228276253286
20020331;7.0;6.026814776455822
20020401;7.0;5.32206513250245
20020402;9.1;1.0254692333259605
20020403;9.0;0.42854430899291995
20020404;7.8;2.3644484302149125
20020405;7.6;13.183500034289562
20020406;10.8;4.317200426394125
20020407;9.7;2.320066425220369
20020408;7.7;4.019824165237254
20020409;8.0;0.19065783676743564
20020410;9.2;2.7872765330069145
20020411;10.7;4.863986554430218
20020412;10.7;1.9130129463759766
20020413;11.5;0.26965976214156306
20020414;8.5;1.7663778419609237
20020415;10.7;1.0412701742114496
20020416;12.3;2.071382259012691
20020417;12.4;0.28534351942217606
20020418;11.3;2.1784383589913334
20020419;13.9;1.710384671488074
20020420;12.0;1.4228334635994093
20020421;12.6;4.860353894677585
20020422;11.6;6.467495190078503
20020423;10.7;2.60823903111468
20020424;10.8;6.740550998823468
20020425;12.2;1.3797825188816386
20020426;11.9;4.2406402819170745
20020427;10.2;2.7756757122989164
20020428;11.2;3.9075546341385605
20020429;12.2;1.4972291584328867
20020430;13.6;3.437071848016318
20020501;12.9;0.4087252303977138
20020502;13.0;3.2806059498819717
20020503;12.0;7.870712526457581
20020504;13.4;1.0891707930582384
20020505;15.1;1.703487540055069
20020506;13.9;0.2472375955288566
20020507;12.0;1.9483214516709677
20020508;12.5;3.792356083088986
20020509;14.8;6.494130006169704
20020510;14.0;2.0721082348589173
20020511;14.3;4.7514969919582555
20020512;13.8;1.3033939298926767
20020513;15.3;2.5718842283808296
20020514;14.5;5.38661747794024
20020515;14.8;2.3951504692826737
20020516;14.1;2.503118972346366
20020517;16.4;0.3818231278764963
20020518;15.1;0.3967293149627007
20020519;16.3;1.0384469135228063
20020520;14.2;0.21405276543899543
20020521;17.9;5.753687331392502
20020522;17.5;7.4258279300214145
20020523;13.8;1.7418246538881732
20020524;15.2;3.1855153551103257
20020525;16.9;1.0469258293986679
20020526;14.9;6.1909057001472885
20020527;16.4;2.4045806545337585
20020528;17.2;1.9775728857773949
20020529;16.6;0.2343079364792069
20020530;17.6;2.595340117277244
20020531;16.2;4.2828154482484635
20020601;14.5;3.0589357242543316
20020602;18.5;3.1323324215612884
20020603;18.6;0.20201869202420597
20020604;20.5;1.5626946634698866
20020605;15.0;4.373212958340751
20020606;18.6;4.9463378891933365
20020607;15.5;1.5354148477555905
20020608;20.1;0.09995578849580777
20020609;18.6;2.1696502662164283
20020610;17.0;2.6037932377800956
20020611;19.2;4.6530149363096855
20020612;17.7;1.1638534488517431
20020613;18.8;0.011430107000856893
20020614;18.8;0.9940944385841259
20020615;20.7;8.91893994492946
20020616;20.9;5.575784299770644
20020617;18.1;4.1929915181889825
20020618;20.1;2.9602036867480166
20020619;19.4;1.9617756061428546
20020620;17.3;0.719896492286138
20020621;18.3;1.1850712729240955
20020622;22.0;0.2962679704603659
20020623;19.7;0.861339639406101
20020624;20.5;0.17656111394046392
20020625;19.1;1.6943131216412672
20020626;18.8;1.9240952343111253
20020627;19.5;0.13885617384657678
20020628;19.2;3.4856286639206147
20020629;17.8;1.4329808835548496
20020630;18.5;2.64409589353454
20020701;20.6;0.23377115480072286
20020702;19.3;4.078617663530022
20020703;19.9;0.39546169924524777
20020704;20.2;6.825662710215969
20020705;20.3;1.3250259377264981
20020706;21.3;1.7159478155164283
20020707;18.7;3.7807654590266813
20020708;20.7;4.435550580364959
20020709;21.0;4.758781040573993
20020710;21.3;7.3267640990419105
20020711;18.4;3.9856565702121016
20020712;20.4;1.799040533465854
20020713;22.2;0.4110622537945483
20020714;20.0;1.5985151504009651
20020715;20.8;6.452049471286651
20020716;21.1;2.1608989090671056
20020717;19.0;0.4570243493772823
20020718;22.4;1.3430397693993141
20020719;20.8;0.49694640864021933
20020720;20.8;0.773684045473555
20020721;18.2;7.418703615039533
20020722;21.2;1.1057208811101218
20020723;20.8;3.2349456954888343
20020724;22.2;2.974590549987206
20020725;19.8;1.30731180795539
20020726;19.0;4.798050828866003
20020727;19.3;7.0040853156346685
