Date;Heure;Temperature_eau
28/06/2021;12:00:00;16.46
28/06/2021;13:00:00;16.75
28/06/2021;14:00:00;17.43
28/06/2021;15:00:00;17.57
28/06/2021;16:00:00;16.73
28/06/2021;17:00:00;17.86
28/06/2021;18:00:00;16.45
28/06/2021;19:00:00;15.94
28/06/2021;20:00:00;15.56
28/06/2021;21:00:00;17.22
28/06/2021;22:00:00;18.63
28/06/2021;23:00:00;16.06
29/06/2021;00:00:00;16.53
29/06/2021;01:00:00;18.58
29/06/2021;02:00:00;17.44
29/06/2021;03:00:00;19.4
29/06/2021;04:00:00;18.95
29/06/2021;05:00:00;17.01
29/06/2021;06:00:00;17.76
29/06/2021;07:00:00;19.65
29/06/2021;08:00:00;18.72
29/06/2021;09:00:00;18.36
29/06/2021;10:00:00;17.54
29/06/2021;11:00:00;18.05
29/06/2021;12:00:00;16.8
29/06/2021;13:00:00;17.3
29/06/2021;14:00:00;19.11
29/06/2021;15:00:00;15.83
29/06/2021;16:00:00;15.95
29/06/2021;17:00:00;16.43
29/06/2021;18:00:00;15.76
29/06/2021;19:00:00;16.91
29/06/2021;20:00:00;15.46
29/06/2021;21:00:00;18.28
29/06/2021;22:00:00;17.91
29/06/2021;23:00:00;18.08
30/06/2021;00:00:00;18.26
30/06/2021;01:00:00;16.51
30/06/2021;02:00:00;18.71
30/06/2021;03:00:00;17.61
30/06/2021;04:00:00;18.33
30/06/2021;05:00:00;20.64
30/06/2021;06:00:00;18.55
30/06/2021;07:00:00;19.87
30/06/2021;08:00:00;20.61
30/06/2021;09:00:00;18.14
30/06/2021;10:00:00;19.14
30/06/2021;11:00:00;18.03
30/06/2021;12:00:00;18.47
30/06/2021;13:00:00;17.7
30/06/2021;14:00:00;17.65
30/06/2021;15:00:00;17.46
30/06/2021;16:00:00;14.43
30/06/2021;17:00:00;18.57
30/06/2021;18:00:00;13.86
30/06/2021;19:00:00;15.89
30/06/2021;20:00:00;18.26
30/06/2021;21:00:00;18.0
30/06/2021;22:00:00;17.89
30/06/2021;23:00:00;17.59
01/07/2021;00:00:00;17.52
01/07/2021;01:00:00;20.1
01/07/2021;02:00:00;19.44
01/07/2021;03:00:00;17.11
01/07/2021;04:00:00;16.14
01/07/2021;05:00:00;18.61
01/07/2021;06:00:00;17.54
01/07/2021;07:00:00;18.78
01/07/2021;08:00:00;18.02
01/07/2021;09:00:00;17.36
01/07/2021;10:00:00;18.1
01/07/2021;11:00:00;20.34
01/07/2021;12:00:00;19.3
01/07/2021;13:00:00;17.81
01/07/2021;14:00:00;17.89
01/07/2021;15:00:00;17.12
01/07/2021;16:00:00;17.11
01/07/2021;17:00:00;17.3
01/07/2021;18:00:00;17.63
01/07/2021;19:00:00;17.97
01/07/2021;20:00:00;17.05
01/07/2021;21:00:00;19.36
01/07/2021;22:00:00;17.13
01/07/2021;23:00:00;18.39
02/07/2021;00:00:00;17.72
02/07/2021;01:00:00;19.11
02/07/2021;02:00:00;17.08
02/07/2021;03:00:00;18.07
02/07/2021;04:00:00;17.53
02/07/2021;05:00:00;18.66
02/07/2021;06:00:00;18.73
02/07/2021;07:00:00;18.93
02/07/2021;08:00:00;16.07
02/07/2021;09:00:00;20.2
02/07/2021;10:00:00;20.03
02/07/2021;11:00:00;17.4
02/07/2021;12:00:00;18.25
02/07/2021;13:00:00;17.98
02/07/2021;14:00:00;17.99
02/07/2021;15:00:00;16.78
02/07/2021;16:00:00;16.15
02/07/2021;17:00:00;16.31
02/07/2021;18:00:00;17.01
02/07/2021;19:00:00;16.54
02/07/2021;20:00:00;17.39
02/07/2021;21:00:00;18.58
02/07/2021;22:00:00;17.92
02/07/2021;23:00:00;18.2
03/07/2021;00:00:00;19.18
03/07/2021;01:00:00;18.16
03/07/2021;02:00:00;18.71
03/07/2021;03:00:00;18.37
03/07/2021;04:00:00;18.01
03/07/2021;05:00:00;17.97
03/07/2021;06:00:00;20.83
03/07/2021;07:00:00;19.88
03/07/2021;08:00:00;19.73
03/07/2021;09:00:00;20.29
03/07/2021;10:00:00;17.13
03/07/2021;11:00:00;18.88
03/07/2021;12:00:00;18.91
03/07/2021;13:00:00;17.63
03/07/2021;14:00:00;17.6
03/07/2021;15:00:00;16.09
03/07/2021;16:00:00;18.21
03/07/2021;17:00:00;18.38
03/07/2021;18:00:00;15.86
03/07/2021;19:00:00;18.5
03/07/2021;20:00:00;16.84
03/07/2021;21:00:00;15.41
03/07/2021;22:00:00;18.04
03/07/2021;23:00:00;18.97
04/07/2021;00:00:00;17.41
04/07/2021;01:00:00;16.68
04/07/2021;02:00:00;18.56
04/07/2021;03:00:00;16.5
04/07/2021;04:00:00;20.61
04/07/2021;05:00:00;19.14
04/07/2021;06:00:00;19.96
04/07/2021;07:00:00;19.94
04/07/2021;08:00:00;17.54
04/07/2021;09:00:00;16.37
04/07/2021;10:00:00;19.51
04/07/2021;11:00:00;17.5
04/07/2021;12:00:00;18.1
04/07/2021;13:00:00;16.44
04/07/2021;14:00:00;15.62
04/07/2021;15:00:00;15.99
04/07/2021;16:00:00;17.14
04/07/2021;17:00:00;16.33
04/07/2021;18:00:00;16.44
04/07/2021;19:00:00;16.45
04/07/2021;20:00:00;18.49
04/07/2021;21:00:00;15.87
04/07/2021;22:00:00;16.31
04/07/2021;23:00:00;17.27
05/07/2021;00:00:00;16.63
05/07/2021;01:00:00;18.22
05/07/2021;02:00:00;19.09
05/07/2021;03:00:00;18.73
05/07/2021;04:00:00;18.1
05/07/2021;05:00:00;19.14
05/07/2021;06:00:00;18.27
05/07/2021;07:00:00;18.86
05/07/2021;08:00:00;19.0
05/07/2021;09:00:00;19.94
05/07/2021;10:00:00;17.03
05/07/2021;11:00:00;17.09
05/07/2021;12:00:00;19.72
05/07/2021;13:00:00;18.19
05/07/2021;14:00:00;19.84
05/07/2021;15:00:00;17.17
05/07/2021;16:00:00;15.63
05/07/2021;17:00:00;15.31
05/07/2021;18:00:00;15.14
05/07/2021;19:00:00;16.9
05/07/2021;20:00:00;18.24
05/07/2021;21:00:00;18.83
05/07/2021;22:00:00;17.75
05/07/2021;23:00:00;19.73
06/07/2021;00:00:00;19.01
06/07/2021;01:00:00;18.22
06/07/2021;02:00:00;19.83
06/07/2021;03:00:00;19.85
06/07/2021;04:00:00;20.64
06/07/2021;05:00:00;20.13
06/07/2021;06:00:00;19.04
06/07/2021;07:00:00;20.65
06/07/2021;08:00:00;20.72
06/07/2021;09:00:00;18.56
06/07/2021;10:00:00;19.15
06/07/2021;11:00:00;19.67
06/07/2021;12:00:00;16.14
06/07/2021;13:00:00;17.39
06/07/2021;14:00:00;16.02
06/07/2021;15:00:00;18.4
06/07/2021;16:00:00;14.82
06/07/2021;17:00:00;17.02
06/07/2021;18:00:00;16.98
06/07/2021;19:00:00;17.41
06/07/2021;20:00:00;17.7
06/07/2021;21:00:00;15.26
06/07/2021;22:00:00;17.15
06/07/2021;23:00:00;17.87
07/07/2021;00:00:00;19.13
07/07/2021;01:00:00;17.4
07/07/2021;02:00:00;18.36
07/07/2021;03:00:00;19.28
07/07/2021;04:00:00;17.81
07/07/2021;05:00:00;19.53
07/07/2021;06:00:00;19.63
07/07/2021;07:00:00;20.71
07/07/2021;08:00:00;18.59
07/07/2021;09:00:00;18.18
07/07/2021;10:00:00;15.52
07/07/2021;11:00:00;17.35
07/07/2021;12:00:00;16.6
07/07/2021;13:00:00;17.31
07/07/2021;14:00:00;14.73
07/07/2021;15:00:00;18.02
07/07/2021;16:00:00;15.71
07/07/2021;17:00:00;16.94
07/07/2021;18:00:00;16.61
07/07/2021;19:00:00;18.64
07/07/2021;20:00:00;16.52
07/07/2021;21:00:00;17.03
07/07/2021;22:00:00;14.99
07/07/2021;23:00:00;19.96
08/07/2021;00:00:00;17.85
08/07/2021;01:00:00;17.64
08/07/2021;02:00:00;19.68
08/07/2021;03:00:00;18.21
08/07/2021;04:00:00;18.9
08/07/2021;05:00:00;19.63
08/07/2021;06:00:00;20.02
08/07/2021;07:00:00;18.02
08/07/2021;08:00:00;18.49
08/07/2021;09:00:00;20.52
08/07/2021;10:00:00;19.33
08/07/2021;11:00:00;20.15
08/07/2021;12:00:00;18.0
08/07/2021;13:00:00;19.98
08/07/2021;14:00:00;15.68
08/07/2021;15:00:00;18.69
08/07/2021;16:00:00;17.11
08/07/2021;17:00:00;15.37
08/07/2021;18:00:00;18.01
08/07/2021;19:00:00;17.96
08/07/2021;20:00:00;18.54
08/07/2021;21:00:00;16.28
08/07/2021;22:00:00;18.69
08/07/2021;23:00:00;15.77
09/07/2021;00:00:00;17.87
09/07/2021;01:00:00;17.1
09/07/2021;02:00:00;18.18
09/07/2021;03:00:00;19.99
09/07/2021;04:00:00;17.7
09/07/2021;05:00:00;21.68
09/07/2021;06:00:00;16.95
09/07/2021;07:00:00;19.41
09/07/2021;08:00:00;20.5
09/07/2021;09:00:00;20.26
09/07/2021;10:00:00;18.31
09/07/2021;11:00:00;16.64
09/07/2021;12:00:00;18.91
09/07/2021;13:00:00;17.46
09/07/2021;14:00:00;17.95
09/07/2021;15:00:00;17.54
09/07/2021;16:00:00;18.97
09/07/2021;17:00:00;15.14
09/07/2021;18:00:00;17.18
09/07/2021;19:00:00;16.82
09/07/2021;20:00:00;15.85
09/07/2021;21:00:00;18.07
09/07/2021;22:00:00;18.3
09/07/2021;23:00:00;18.12
10/07/2021;00:00:00;16.94
10/07/2021;01:00:00;20.45
10/07/2021;02:00:00;18.62
10/07/2021;03:00:00;19.04
10/07/2021;04:00:00;19.6
10/07/2021;05:00:00;16.97
10/07/2021;06:00:00;19.44
10/07/2021;07:00:00;17.24
10/07/2021;08:00:00;20.99
10/07/2021;09:00:00;18.76
10/07/2021;10:00:00;17.93
10/07/2021;11:00:00;18.13
10/07/2021;12:00:00;18.13
10/07/2021;13:00:00;18.5
10/07/2021;14:00:00;17.86
10/07/2021;15:00:00;18.34
10/07/2021;16:00:00;16.54
10/07/2021;17:00:00;18.55
10/07/2021;18:00:00;17.68
10/07/2021;19:00:00;17.14
10/07/2021;20:00:00;16.55
10/07/2021;21:00:00;15.88
10/07/2021;22:00:00;17.91
10/07/2021;23:00:00;17.88
11/07/2021;00:00:00;17.82
11/07/2021;01:00:00;18.21
11/07/2021;02:00:00;20.02
11/07/2021;03:00:00;18.57
11/07/2021;04:00:00;17.99
11/07/2021;05:00:00;19.27
11/07/2021;06:00:00;19.7
11/07/2021;07:00:00;19.75
11/07/2021;08:00:00;19.86
11/07/2021;09:00:00;16.58
11/07/2021;10:00:00;18.09
11/07/2021;11:00:00;18.27
11/07/2021;12:00:00;16.65
11/07/2021;13:00:00;19.17
11/07/2021;14:00:00;17.93
11/07/2021;15:00:00;17.7
11/07/2021;16:00:00;18.13
11/07/2021;17:00:00;18.28
11/07/2021;18:00:00;18.94
11/07/2021;19:00:00;17.74
11/07/2021;20:00:00;16.09
11/07/2021;21:00:00;17.54
11/07/2021;22:00:00;17.32
11/07/2021;23:00:00;19.52
12/07/2021;00:00:00;18.58
12/07/2021;01:00:00;17.28
12/07/2021;02:00:00;19.29
12/07/2021;03:00:00;16.14
12/07/2021;04:00:00;21.2
12/07/2021;05:00:00;17.78
12/07/2021;06:00:00;19.89
12/07/2021;07:00:00;18.49
12/07/2021;08:00:00;20.58
12/07/2021;09:00:00;17.15
12/07/2021;10:00:00;18.83
12/07/2021;11:00:00;17.38
12/07/2021;12:00:00;17.0
12/07/2021;13:00:00;18.79
12/07/2021;14:00:00;15.21
12/07/2021;15:00:00;18.87
12/07/2021;16:00:00;17.5
12/07/2021;17:00:00;17.19
12/07/2021;18:00:00;17.49
12/07/2021;19:00:00;15.75
12/07/2021;20:00:00;18.27
12/07/2021;21:00:00;17.0
12/07/2021;22:00:00;14.52
12/07/2021;23:00:00;16.24
13/07/2021;00:00:00;18.13
13/07/2021;01:00:00;19.92
13/07/2021;02:00:00;18.4
13/07/2021;03:00:00;16.48
13/07/2021;04:00:00;18.04
13/07/2021;05:00:00;19.21
13/07/2021;06:00:00;17.7
13/07/2021;07:00:00;16.65
13/07/2021;08:00:00;20.82
13/07/2021;09:00:00;20.1
13/07/2021;10:00:00;19.46
13/07/2021;11:00:00;19.5
13/07/2021;12:00:00;17.91
13/07/2021;13:00:00;20.07
13/07/2021;14:00:00;15.19
13/07/2021;15:00:00;18.82
13/07/2021;16:00:00;15.67
13/07/2021;17:00:00;15.92
13/07/2021;18:00:00;15.73
13/07/2021;19:00:00;16.52
13/07/2021;20:00:00;17.25
13/07/2021;21:00:00;17.85
13/07/2021;22:00:00;17.18
13/07/2021;23:00:00;19.48
14/07/2021;00:00:00;16.77
14/07/2021;01:00:00;18.08
14/07/2021;02:00:00;18.93
14/07/2021;03:00:00;17.97
14/07/2021;04:00:00;19.49
14/07/2021;05:00:00;18.81
14/07/2021;06:00:00;18.51
14/07/2021;07:00:00;19.14
14/07/2021;08:00:00;19.97
14/07/2021;09:00:00;19.49
14/07/2021;10:00:00;17.78
14/07/2021;11:00:00;18.47
14/07/2021;12:00:00;18.17
14/07/2021;13:00:00;17.12
14/07/2021;14:00:00;17.25
14/07/2021;15:00:00;15.8
14/07/2021;16:00:00;17.78
14/07/2021;17:00:00;15.62
14/07/2021;18:00:00;17.26
14/07/2021;19:00:00;15.81
14/07/2021;20:00:00;18.87
14/07/2021;21:00:00;18.29
14/07/2021;22:00:00;17.55
14/07/2021;23:00:00;17.3
15/07/2021;00:00:00;17.75
15/07/2021;01:00:00;18.14
15/07/2021;02:00:00;20.47
15/07/2021;03:00:00;18.48
15/07/2021;04:00:00;17.59
15/07/2021;05:00:00;19.58
15/07/2021;06:00:00;19.23
15/07/2021;07:00:00;17.55
15/07/2021;08:00:00;17.53
15/07/2021;09:00:00;19.05
15/07/2021;10:00:00;19.38
15/07/2021;11:00:00;18.53
15/07/2021;12:00:00;18.69
15/07/2021;13:00:00;17.26
15/07/2021;14:00:00;17.81
15/07/2021;15:00:00;18.19
15/07/2021;16:00:00;19.63
15/07/2021;17:00:00;18.45
15/07/2021;18:00:00;17.03
15/07/2021;19:00:00;15.84
15/07/2021;20:00:00;14.72
15/07/2021;21:00:00;16.15
15/07/2021;22:00:00;20.04
15/07/2021;23:00:00;19.38
16/07/2021;00:00:00;19.58
16/07/2021;01:00:00;18.56
16/07/2021;02:00:00;20.32
16/07/2021;03:00:00;16.64
16/07/2021;04:00:00;20.67
16/07/2021;05:00:00;18.83
16/07/2021;06:00:00;18.26
16/07/2021;07:00:00;19.6
16/07/2021;08:00:00;19.29
16/07/2021;09:00:00;18.76
16/07/2021;10:00:00;18.85
16/07/2021;11:00:00;18.0
16/07/2021;12:00:00;20.4
16/07/2021;13:00:00;17.73
16/07/2021;14:00:00;18.04
16/07/2021;15:00:00;16.54
16/07/2021;16:00:00;17.52
16/07/2021;17:00:00;17.59
16/07/2021;18:00:00;15.71
16/07/2021;19:00:00;16.08
16/07/2021;20:00:00;17.51
16/07/2021;21:00:00;13.33
16/07/2021;22:00:00;19.18
16/07/2021;23:00:00;18.38
17/07/2021;00:00:00;19.21
17/07/2021;01:00:00;17.87
17/07/2021;02:00:00;17.86
17/07/2021;03:00:00;17.82
17/07/2021;04:00:00;16.67
17/07/2021;05:00:00;19.39
17/07/2021;06:00:00;19.53
17/07/2021;07:00:00;20.27
17/07/2021;08:00:00;18.01
17/07/2021;09:00:00;20.07
17/07/2021;10:00:00;16.35
17/07/2021;11:00:00;18.2
17/07/2021;12:00:00;19.03
17/07/2021;13:00:00;17.38
17/07/2021;14:00:00;16.61
17/07/2021;15:00:00;17.8
17/07/2021;16:00:00;17.73
17/07/2021;17:00:00;16.65
17/07/2021;18:00:00;16.54
17/07/2021;19:00:00;15.35
17/07/2021;20:00:00;14.67
17/07/2021;21:00:00;17.52
17/07/2021;22:00:00;17.57
17/07/2021;23:00:00;17.5
18/07/2021;00:00:00;17.55
18/07/2021;01:00:00;17.96
18/07/2021;02:00:00;18.17
18/07/2021;03:00:00;19.44
18/07/2021;04:00:00;17.29
18/07/2021;05:00:00;21.48
18/07/2021;06:00:00;17.3
18/07/2021;07:00:00;19.8
18/07/2021;08:00:00;18.74
18/07/2021;09:00:00;20.01
18/07/2021;10:00:00;18.6
18/07/2021;11:00:00;18.19
18/07/2021;12:00:00;16.48
18/07/2021;13:00:00;18.57
18/07/2021;14:00:00;15.92
18/07/2021;15:00:00;17.3
18/07/2021;16:00:00;18.27
18/07/2021;17:00:00;19.63
18/07/2021;18:00:00;17.24
18/07/2021;19:00:00;15.49
18/07/2021;20:00:00;16.55
18/07/2021;21:00:00;17.12
18/07/2021;22:00:00;15.39
18/07/2021;23:00:00;16.8
19/07/2021;00:00:00;17.59
19/07/2021;01:00:00;19.81
19/07/2021;02:00:00;17.37
19/07/2021;03:00:00;16.94
19/07/2021;04:00:00;18.22
19/07/2021;05:00:00;20.14
19/07/2021;06:00:00;18.59
19/07/2021;07:00:00;19.22
19/07/2021;08:00:00;20.44
19/07/2021;09:00:00;19.0
19/07/2021;10:00:00;18.9
19/07/2021;11:00:00;16.78
19/07/2021;12:00:00;15.97
19/07/2021;13:00:00;16.99
19/07/2021;14:00:00;18.08
19/07/2021;15:00:00;17.38
19/07/2021;16:00:00;16.11
19/07/2021;17:00:00;16.68
19/07/2021;18:00:00;16.54
19/07/2021;19:00:00;15.82
19/07/2021;20:00:00;18.38
19/07/2021;21:00:00;16.13
19/07/2021;22:00:00;15.77
19/07/2021;23:00:00;18.32
20/07/2021;00:00:00;17.22
20/07/2021;01:00:00;19.47
20/07/2021;02:00:00;17.17
20/07/2021;03:00:00;19.64
20/07/2021;04:00:00;19.14
20/07/2021;05:00:00;19.52
20/07/2021;06:00:00;19.2
20/07/2021;07:00:00;18.78
20/07/2021;08:00:00;20.01
20/07/2021;09:00:00;18.52
20/07/2021;10:00:00;18.76
20/07/2021;11:00:00;16.47
20/07/2021;12:00:00;17.68
20/07/2021;13:00:00;17.15
20/07/2021;14:00:00;18.05
20/07/2021;15:00:00;16.31
20/07/2021;16:00:00;19.88
20/07/2021;17:00:00;16.28
20/07/2021;18:00:00;16.89
20/07/2021;19:00:00;15.47
20/07/2021;20:00:00;17.05
20/07/2021;21:00:00;16.96
20/07/2021;22:00:00;17.45
20/07/2021;23:00:00;17.74
21/07/2021;00:00:00;17.17
21/07/2021;01:00:00;20.04
21/07/2021;02:00:00;19.2
21/07/2021;03:00:00;19.54
21/07/2021;04:00:00;20.18
21/07/2021;05:00:00;18.77
21/07/2021;06:00:00;19.02
21/07/2021;07:00:00;18.4
21/07/2021;08:00:00;19.39
21/07/2021;09:00:00;19.99
21/07/2021;10:00:00;16.47
21/07/2021;11:00:00;18.09
21/07/2021;12:00:00;19.09
21/07/2021;13:00:00;18.17
21/07/2021;14:00:00;16.16
21/07/2021;15:00:00;17.67
21/07/2021;16:00:00;16.36
21/07/2021;17:00:00;16.52
21/07/2021;18:00:00;16.79
21/07/2021;19:00:00;16.13
21/07/2021;20:00:00;17.65
21/07/2021;21:00:00;16.91
21/07/2021;22:00:00;14.54
21/07/2021;23:00:00;16.56
22/07/2021;00:00:00;17.93
22/07/2021;01:00:00;18.96
22/07/2021;02:00:00;16.86
22/07/2021;03:00:00;21.27
22/07/2021;04:00:00;18.65
22/07/2021;05:00:00;19.87
22/07/2021;06:00:00;19.64
22/07/2021;07:00:00;21.96
22/07/2021;08:00:00;19.07
22/07/2021;09:00:00;19.33
22/07/2021;10:00:00;18.61
22/07/2021;11:00:00;18.9
22/07/2021;12:00:00;17.89
22/07/2021;13:00:00;17.14
22/07/2021;14:00:00;18.47
22/07/2021;15:00:00;14.64
22/07/2021;16:00:00;16.24
22/07/2021;17:00:00;14.64
22/07/2021;18:00:00;15.73
22/07/2021;19:00:00;16.41
22/07/2021;20:00:00;17.82
22/07/2021;21:00:00;16.39
22/07/2021;22:00:00;20.08
22/07/2021;23:00:00;17.71
23/07/2021;00:00:00;16.42
23/07/2021;01:00:00;18.32
23/07/2021;02:00:00;18.74
23/07/2021;03:00:00;16.77
23/07/2021;04:00:00;17.64
23/07/2021;05:00:00;20.59
23/07/2021;06:00:00;18.4
23/07/2021;07:00:00;18.51
23/07/2021;08:00:00;21.13
23/07/2021;09:00:00;20.85
23/07/2021;10:00:00;18.7
23/07/2021;11:00:00;17.52
23/07/2021;12:00:00;19.95
23/07/2021;13:00:00;16.82
23/07/2021;14:00:00;16.47
23/07/2021;15:00:00;18.21
23/07/2021;16:00:00;18.1
23/07/2021;17:00:00;17.44
23/07/2021;18:00:00;16.62
23/07/2021;19:00:00;15.98
23/07/2021;20:00:00;16.55
23/07/2021;21:00:00;16.46
23/07/2021;22:00:00;18.07
23/07/2021;23:00:00;16.68
24/07/2021;00:00:00;16.98
24/07/2021;01:00:00;17.77
24/07/2021;02:00:00;20.3
24/07/2021;03:00:00;20.67
24/07/2021;04:00:00;18.75
24/07/2021;05:00:00;18.84
24/07/2021;06:00:00;19.86
24/07/2021;07:00:00;18.94
24/07/2021;08:00:00;18.93
24/07/2021;09:00:00;19.55
24/07/2021;10:00:00;17.28
24/07/2021;11:00:00;17.74
24/07/2021;12:00:00;19.26
24/07/2021;13:00:00;17.02
24/07/2021;14:00:00;15.81
24/07/2021;15:00:00;19.33
24/07/2021;16:00:00;16.45
24/07/2021;17:00:00;15.92
24/07/2021;18:00:00;15.68
24/07/2021;19:00:00;17.4
24/07/2021;20:00:00;18.42
24/07/2021;21:00:00;16.93
24/07/2021;22:00:00;20.19
24/07/2021;23:00:00;19.07
25/07/2021;00:00:00;20.49
25/07/2021;01:00:00;19.38
25/07/2021;02:00:00;18.26
25/07/2021;03:00:00;20.15
25/07/2021;04:00:00;21.3
25/07/2021;05:00:00;18.47
25/07/2021;06:00:00;18.42
25/07/2021;07:00:00;19.67
25/07/2021;08:00:00;17.66
25/07/2021;09:00:00;18.25
25/07/2021;10:00:00;19.36
25/07/2021;11:00:00;17.65
25/07/2021;12:00:00;19.43
25/07/2021;13:00:00;17.8
25/07/2021;14:00:00;15.94
25/07/2021;15:00:00;19.57
25/07/2021;16:00:00;16.95
25/07/2021;17:00:00;18.46
25/07/2021;18:00:00;17.23
25/07/2021;19:00:00;16.0
25/07/2021;20:00:00;18.82
25/07/2021;21:00:00;16.61
25/07/2021;22:00:00;18.0
25/07/2021;23:00:00;16.07
26/07/2021;00:00:00;21.35
26/07/2021;01:00:00;19.62
26/07/2021;02:00:00;17.76
26/07/2021;03:00:00;17.56
26/07/2021;04:00:00;18.44
26/07/2021;05:00:00;19.34
26/07/2021;06:00:00;17.61
26/07/2021;07:00:00;20.36
26/07/2021;08:00:00;19.79
26/07/2021;09:00:00;20.27
26/07/2021;10:00:00;18.63
26/07/2021;11:00:00;16.6
26/07/2021;12:00:00;17.97
26/07/2021;13:00:00;17.51
26/07/2021;14:00:00;17.62
26/07/2021;15:00:00;16.27
26/07/2021;16:00:00;17.72
26/07/2021;17:00:00;16.62
26/07/2021;18:00:00;16.1
26/07/2021;19:00:00;17.8
26/07/2021;20:00:00;16.61
26/07/2021;21:00:00;16.29
26/07/2021;22:00:00;15.09
26/07/2021;23:00:00;19.1
27/07/2021;00:00:00;17.24
27/07/2021;01:00:00;20.64
27/07/2021;02:00:00;20.13
27/07/2021;03:00:00;18.36
27/07/2021;04:00:00;19.71
27/07/2021;05:00:00;17.89
27/07/2021;06:00:00;15.09
27/07/2021;07:00:00;17.68
27/07/2021;08:00:00;19.32
27/07/2021;09:00:00;18.46
27/07/2021;10:00:00;18.98
27/07/2021;11:00:00;16.74
27/07/2021;12:00:00;17.27
27/07/2021;13:00:00;19.49
27/07/2021;14:00:00;18.31
27/07/2021;15:00:00;17.62
27/07/2021;16:00:00;17.77
27/07/2021;17:00:00;19.49
27/07/2021;18:00:00;16.49
27/07/2021;19:00:00;16.81
27/07/2021;20:00:00;15.75
27/07/2021;21:00:00;20.29
27/07/2021;22:00:00;15.59
27/07/2021;23:00:00;20.79
28/07/2021;00:00:00;17.7
28/07/2021;01:00:00;19.02
28/07/2021;02:00:00;18.58
28/07/2021;03:00:00;18.05
28/07/2021;04:00:00;20.1
28/07/2021;05:00:00;22.12
28/07/2021;06:00:00;19.82
28/07/2021;07:00:00;19.47
28/07/2021;08:00:00;18.07
28/07/2021;09:00:00;18.79
28/07/2021;10:00:00;18.28
28/07/2021;11:00:00;17.58
28/07/2021;12:00:00;18.55
28/07/2021;13:00:00;18.55
28/07/2021;14:00:00;18.86
28/07/2021;15:00:00;17.32
28/07/2021;16:00:00;17.07
28/07/2021;17:00:00;16.39
28/07/2021;18:00:00;17.12
28/07/2021;19:00:00;18.73
28/07/2021;20:00:00;16.22
28/07/2021;21:00:00;19.03
28/07/2021;22:00:00;17.21
28/07/2021;23:00:00;19.07
29/07/2021;00:00:00;15.13
29/07/2021;01:00:00;21.09
29/07/2021;02:00:00;19.26
29/07/2021;03:00:00;20.0
29/07/2021;04:00:00;19.88
29/07/2021;05:00:00;18.22
29/07/2021;06:00:00;18.1
29/07/2021;07:00:00;17.8
29/07/2021;08:00:00;21.39
29/07/2021;09:00:00;17.48
29/07/2021;10:00:00;18.01
29/07/2021;11:00:00;18.3
29/07/2021;12:00:00;18.55
29/07/2021;13:00:00;18.14
29/07/2021;14:00:00;16.19
29/07/2021;15:00:00;17.84
29/07/2021;16:00:00;18.37
29/07/2021;17:00:00;16.82
29/07/2021;18:00:00;17.2
29/07/2021;19:00:00;19.17
29/07/2021;20:00:00;20.15
29/07/2021;21:00:00;16.81
29/07/2021;22:00:00;19.4
29/07/2021;23:00:00;17.92
30/07/2021;00:00:00;18.49
30/07/2021;01:00:00;16.85
30/07/2021;02:00:00;18.79
30/07/2021;03:00:00;17.98
30/07/2021;04:00:00;20.96
30/07/2021;05:00:00;19.93
30/07/2021;06:00:00;16.07
30/07/2021;07:00:00;21.44
30/07/2021;08:00:00;19.89
30/07/2021;09:00:00;19.84
30/07/2021;10:00:00;20.48
30/07/2021;11:00:00;19.49
30/07/2021;12:00:00;18.25
30/07/2021;13:00:00;17.78
30/07/2021;14:00:00;15.39
30/07/2021;15:00:00;17.84
30/07/2021;16:00:00;17.02
30/07/2021;17:00:00;16.76
30/07/2021;18:00:00;16.86
30/07/2021;19:00:00;16.48
30/07/2021;20:00:00;16.26
30/07/2021;21:00:00;19.31
30/07/2021;22:00:00;17.96
30/07/2021;23:00:00;16.84
31/07/2021;00:00:00;18.44
31/07/2021;01:00:00;19.07
31/07/2021;02:00:00;18.34
31/07/2021;03:00:00;21.64
31/07/2021;04:00:00;19.2
31/07/2021;05:00:00;20.49
31/07/2021;06:00:00;18.14
31/07/2021;07:00:00;19.11
31/07/2021;08:00:00;20.66
31/07/2021;09:00:00;19.29
31/07/2021;10:00:00;20.12
31/07/2021;11:00:00;19.19
31/07/2021;12:00:00;18.6
31/07/2021;13:00:00;18.31
31/07/2021;14:00:00;18.02
31/07/2021;15:00:00;17.84
31/07/2021;16:00:00;16.45
31/07/2021;17:00:00;17.4
31/07/2021;18:00:00;15.4
31/07/2021;19:00:00;16.0
31/07/2021;20:00:00;18.24
31/07/2021;21:00:00;19.26
31/07/2021;22:00:00;17.76
31/07/2021;23:00:00;17.16
01/08/2021;00:00:00;17.53
01/08/2021;01:00:00;18.57
01/08/2021;02:00:00;17.03
01/08/2021;03:00:00;18.56
01/08/2021;04:00:00;17.42
01/08/2021;05:00:00;20.78
01/08/2021;06:00:00;17.32
01/08/2021;07:00:00;19.59
01/08/2021;08:00:00;21.36
01/08/2021;09:00:00;17.06
01/08/2021;10:00:00;17.23
01/08/2021;11:00:00;18.79
01/08/2021;12:00:00;20.17
01/08/2021;13:00:00;18.21
01/08/2021;14:00:00;16.71
01/08/2021;15:00:00;17.12
01/08/2021;16:00:00;16.57
01/08/2021;17:00:00;16.56
