Date;Heure;Temperature_eau
07/05/2021;19:00:00;10.39
07/05/2021;20:00:00;10.76
07/05/2021;21:00:00;9.23
07/05/2021;22:00:00;11.32
07/05/2021;23:00:00;10.62
08/05/2021;00:00:00;11.36
08/05/2021;01:00:00;12.04
08/05/2021;02:00:00;10.69
08/05/2021;03:00:00;11.25
08/05/2021;04:00:00;11.63
08/05/2021;05:00:00;11.41
08/05/2021;06:00:00;12.95
08/05/2021;07:00:00;11.37
08/05/2021;08:00:00;11.47
08/05/2021;09:00:00;11.8
08/05/2021;10:00:00;10.79
08/05/2021;11:00:00;11.08
08/05/2021;12:00:00;11.3
08/05/2021;13:00:00;10.7
08/05/2021;14:00:00;10.65
08/05/2021;15:00:00;10.23
08/05/2021;16:00:00;9.51
08/05/2021;17:00:00;10.53
08/05/2021;18:00:00;11.36
08/05/2021;19:00:00;10.35
08/05/2021;20:00:00;10.55
08/05/2021;21:00:00;10.96
08/05/2021;22:00:00;9.95
08/05/2021;23:00:00;11.92
09/05/2021;00:00:00;11.31
09/05/2021;01:00:00;12.38
09/05/2021;02:00:00;11.15
09/05/2021;03:00:00;12.85
09/05/2021;04:00:00;12.35
09/05/2021;05:00:00;12.3
09/05/2021;06:00:00;12.13
09/05/2021;07:00:00;11.82
09/05/2021;08:00:00;12.61
09/05/2021;09:00:00;11.84
09/05/2021;10:00:00;10.41
09/05/2021;11:00:00;10.73
09/05/2021;12:00:00;11.08
09/05/2021;13:00:00;11.17
09/05/2021;14:00:00;10.76
09/05/2021;15:00:00;11.36
09/05/2021;16:00:00;9.33
09/05/2021;17:00:00;10.51
09/05/2021;18:00:00;9.3
09/05/2021;19:00:00;10.88
09/05/2021;20:00:00;10.44
09/05/2021;21:00:00;10.88
09/05/2021;22:00:00;10.28
09/05/2021;23:00:00;11.75
10/05/2021;00:00:00;11.9
10/05/2021;01:00:00;11.83
10/05/2021;02:00:00;11.6
10/05/2021;03:00:00;12.19
10/05/2021;04:00:00;11.55
10/05/2021;05:00:00;12.56
10/05/2021;06:00:00;13.07
10/05/2021;07:00:00;12.69
10/05/2021;08:00:00;11.53
10/05/2021;09:00:00;12.06
10/05/2021;10:00:00;10.9
10/05/2021;11:00:00;11.83
10/05/2021;12:00:00;11.55
10/05/2021;13:00:00;9.95
10/05/2021;14:00:00;10.18
10/05/2021;15:00:00;10.54
10/05/2021;16:00:00;10.4
10/05/2021;17:00:00;9.78
10/05/2021;18:00:00;10.71
10/05/2021;19:00:00;10.65
10/05/2021;20:00:00;10.47
10/05/2021;21:00:00;10.26
10/05/2021;22:00:00;11.51
10/05/2021;23:00:00;12.06
11/05/2021;00:00:00;11.07
11/05/2021;01:00:00;11.2
11/05/2021;02:00:00;12.05
11/05/2021;03:00:00;11.71
11/05/2021;04:00:00;11.97
11/05/2021;05:00:00;12.58
11/05/2021;06:00:00;11.01
11/05/2021;07:00:00;12.92
11/05/2021;08:00:00;12.1
11/05/2021;09:00:00;11.68
11/05/2021;10:00:00;11.71
11/05/2021;11:00:00;11.54
11/05/2021;12:00:00;10.32
11/05/2021;13:00:00;12.05
11/05/2021;14:00:00;10.98
11/05/2021;15:00:00;11.06
11/05/2021;16:00:00;11.24
11/05/2021;17:00:00;9.97
11/05/2021;18:00:00;10.84
11/05/2021;19:00:00;10.43
11/05/2021;20:00:00;11.18
11/05/2021;21:00:00;9.52
11/05/2021;22:00:00;10.9
11/05/2021;23:00:00;10.79
12/05/2021;00:00:00;11.7
12/05/2021;01:00:00;11.93
12/05/2021;02:00:00;11.42
12/05/2021;03:00:00;11.58
12/05/2021;04:00:00;12.07
12/05/2021;05:00:00;11.68
12/05/2021;06:00:00;12.75
12/05/2021;07:00:00;11.99
12/05/2021;08:00:00;10.39
12/05/2021;09:00:00;11.78
12/05/2021;10:00:00;11.22
12/05/2021;11:00:00;10.67
12/05/2021;12:00:00;10.7
12/05/2021;13:00:00;11.3
12/05/2021;14:00:00;11.84
12/05/2021;15:00:00;11.06
12/05/2021;16:00:00;10.39
12/05/2021;17:00:00;10.94
12/05/2021;18:00:00;10.37
12/05/2021;19:00:00;10.25
12/05/2021;20:00:00;10.06
12/05/2021;21:00:00;9.83
12/05/2021;22:00:00;10.81
12/05/2021;23:00:00;11.33
13/05/2021;00:00:00;11.47
13/05/2021;01:00:00;11.48
13/05/2021;02:00:00;11.36
13/05/2021;03:00:00;12.46
13/05/2021;04:00:00;11.43
13/05/2021;05:00:00;12.76
13/05/2021;06:00:00;11.72
13/05/2021;07:00:00;11.85
13/05/2021;08:00:00;11.34
13/05/2021;09:00:00;11.79
13/05/2021;10:00:00;12.51
13/05/2021;11:00:00;12.04
13/05/2021;12:00:00;12.11
13/05/2021;13:00:00;11.63
13/05/2021;14:00:00;10.46
13/05/2021;15:00:00;10.76
13/05/2021;16:00:00;10.36
13/05/2021;17:00:00;11.55
13/05/2021;18:00:00;10.01
13/05/2021;19:00:00;11.29
13/05/2021;20:00:00;11.37
13/05/2021;21:00:00;12.06
13/05/2021;22:00:00;10.88
13/05/2021;23:00:00;11.74
14/05/2021;00:00:00;12.98
14/05/2021;01:00:00;11.44
14/05/2021;02:00:00;11.09
14/05/2021;03:00:00;11.04
14/05/2021;04:00:00;12.73
14/05/2021;05:00:00;11.25
14/05/2021;06:00:00;12.18
14/05/2021;07:00:00;12.64
14/05/2021;08:00:00;12.41
14/05/2021;09:00:00;12.43
14/05/2021;10:00:00;12.14
14/05/2021;11:00:00;12.58
14/05/2021;12:00:00;11.03
14/05/2021;13:00:00;10.99
14/05/2021;14:00:00;10.74
14/05/2021;15:00:00;11.54
14/05/2021;16:00:00;11.45
14/05/2021;17:00:00;11.1
14/05/2021;18:00:00;11.52
14/05/2021;19:00:00;10.13
14/05/2021;20:00:00;11.91
14/05/2021;21:00:00;11.95
14/05/2021;22:00:00;11.65
14/05/2021;23:00:00;12.47
15/05/2021;00:00:00;10.69
15/05/2021;01:00:00;11.58
15/05/2021;02:00:00;11.65
15/05/2021;03:00:00;12.69
15/05/2021;04:00:00;11.75
15/05/2021;05:00:00;12.91
15/05/2021;06:00:00;13.31
15/05/2021;07:00:00;12.88
15/05/2021;08:00:00;12.55
15/05/2021;09:00:00;11.66
15/05/2021;10:00:00;11.58
15/05/2021;11:00:00;12.64
15/05/2021;12:00:00;12.16
15/05/2021;13:00:00;11.46
15/05/2021;14:00:00;11.04
15/05/2021;15:00:00;9.91
15/05/2021;16:00:00;10.35
15/05/2021;17:00:00;12.06
15/05/2021;18:00:00;10.12
15/05/2021;19:00:00;11.03
15/05/2021;20:00:00;11.6
15/05/2021;21:00:00;10.37
15/05/2021;22:00:00;11.4
15/05/2021;23:00:00;12.04
16/05/2021;00:00:00;11.78
16/05/2021;01:00:00;13.7
16/05/2021;02:00:00;11.17
16/05/2021;03:00:00;12.97
16/05/2021;04:00:00;12.36
16/05/2021;05:00:00;13.0
16/05/2021;06:00:00;12.83
16/05/2021;07:00:00;12.1
16/05/2021;08:00:00;12.6
16/05/2021;09:00:00;11.22
16/05/2021;10:00:00;12.53
16/05/2021;11:00:00;12.15
16/05/2021;12:00:00;12.15
16/05/2021;13:00:00;12.2
16/05/2021;14:00:00;11.59
16/05/2021;15:00:00;11.29
16/05/2021;16:00:00;10.55
16/05/2021;17:00:00;10.57
16/05/2021;18:00:00;11.68
16/05/2021;19:00:00;11.86
16/05/2021;20:00:00;10.93
16/05/2021;21:00:00;11.23
16/05/2021;22:00:00;10.83
16/05/2021;23:00:00;12.26
17/05/2021;00:00:00;12.25
17/05/2021;01:00:00;13.22
17/05/2021;02:00:00;11.72
17/05/2021;03:00:00;12.19
17/05/2021;04:00:00;12.68
17/05/2021;05:00:00;13.01
17/05/2021;06:00:00;12.52
17/05/2021;07:00:00;12.1
17/05/2021;08:00:00;13.07
17/05/2021;09:00:00;12.85
17/05/2021;10:00:00;11.7
17/05/2021;11:00:00;12.87
17/05/2021;12:00:00;12.55
17/05/2021;13:00:00;11.72
17/05/2021;14:00:00;11.5
17/05/2021;15:00:00;11.62
17/05/2021;16:00:00;10.64
17/05/2021;17:00:00;11.09
17/05/2021;18:00:00;9.76
17/05/2021;19:00:00;11.6
17/05/2021;20:00:00;10.22
17/05/2021;21:00:00;12.18
17/05/2021;22:00:00;11.25
17/05/2021;23:00:00;11.51
18/05/2021;00:00:00;11.55
18/05/2021;01:00:00;11.96
18/05/2021;02:00:00;13.18
18/05/2021;03:00:00;11.0
18/05/2021;04:00:00;13.39
18/05/2021;05:00:00;12.9
18/05/2021;06:00:00;12.0
18/05/2021;07:00:00;12.06
18/05/2021;08:00:00;13.63
18/05/2021;09:00:00;11.93
18/05/2021;10:00:00;11.64
18/05/2021;11:00:00;12.82
18/05/2021;12:00:00;12.13
18/05/2021;13:00:00;11.16
18/05/2021;14:00:00;11.66
18/05/2021;15:00:00;10.75
18/05/2021;16:00:00;11.9
18/05/2021;17:00:00;11.79
18/05/2021;18:00:00;11.45
18/05/2021;19:00:00;11.37
18/05/2021;20:00:00;12.29
18/05/2021;21:00:00;11.36
18/05/2021;22:00:00;10.82
18/05/2021;23:00:00;11.99
19/05/2021;00:00:00;13.26
19/05/2021;01:00:00;11.61
19/05/2021;02:00:00;12.19
19/05/2021;03:00:00;12.82
19/05/2021;04:00:00;12.67
19/05/2021;05:00:00;12.19
19/05/2021;06:00:00;13.48
19/05/2021;07:00:00;14.17
19/05/2021;08:00:00;12.82
19/05/2021;09:00:00;12.03
19/05/2021;10:00:00;11.48
19/05/2021;11:00:00;12.37
19/05/2021;12:00:00;12.67
19/05/2021;13:00:00;12.09
19/05/2021;14:00:00;11.61
19/05/2021;15:00:00;11.09
19/05/2021;16:00:00;10.66
19/05/2021;17:00:00;11.74
19/05/2021;18:00:00;11.76
19/05/2021;19:00:00;10.31
19/05/2021;20:00:00;12.27
19/05/2021;21:00:00;11.79
19/05/2021;22:00:00;12.45
19/05/2021;23:00:00;11.0
20/05/2021;00:00:00;11.27
20/05/2021;01:00:00;12.2
20/05/2021;02:00:00;12.79
20/05/2021;03:00:00;13.73
20/05/2021;04:00:00;13.2
20/05/2021;05:00:00;12.71
20/05/2021;06:00:00;12.27
20/05/2021;07:00:00;13.6
20/05/2021;08:00:00;12.2
20/05/2021;09:00:00;13.63
20/05/2021;10:00:00;12.32
20/05/2021;11:00:00;13.25
20/05/2021;12:00:00;12.49
20/05/2021;13:00:00;11.8
20/05/2021;14:00:00;11.37
20/05/2021;15:00:00;11.32
20/05/2021;16:00:00;11.65
20/05/2021;17:00:00;11.36
20/05/2021;18:00:00;10.93
20/05/2021;19:00:00;11.21
20/05/2021;20:00:00;11.44
20/05/2021;21:00:00;10.24
20/05/2021;22:00:00;11.96
20/05/2021;23:00:00;11.29
21/05/2021;00:00:00;11.47
21/05/2021;01:00:00;11.36
21/05/2021;02:00:00;11.49
21/05/2021;03:00:00;11.92
21/05/2021;04:00:00;12.43
21/05/2021;05:00:00;14.11
21/05/2021;06:00:00;12.65
21/05/2021;07:00:00;13.04
21/05/2021;08:00:00;13.1
21/05/2021;09:00:00;12.81
21/05/2021;10:00:00;12.52
21/05/2021;11:00:00;11.65
21/05/2021;12:00:00;13.03
21/05/2021;13:00:00;13.04
21/05/2021;14:00:00;10.75
21/05/2021;15:00:00;10.98
21/05/2021;16:00:00;11.3
21/05/2021;17:00:00;10.81
21/05/2021;18:00:00;11.67
21/05/2021;19:00:00;10.95
21/05/2021;20:00:00;12.77
21/05/2021;21:00:00;12.31
21/05/2021;22:00:00;11.89
21/05/2021;23:00:00;12.57
22/05/2021;00:00:00;12.9
22/05/2021;01:00:00;12.11
22/05/2021;02:00:00;12.15
22/05/2021;03:00:00;12.85
22/05/2021;04:00:00;13.45
22/05/2021;05:00:00;13.1
22/05/2021;06:00:00;12.09
22/05/2021;07:00:00;12.53
22/05/2021;08:00:00;12.89
22/05/2021;09:00:00;12.76
22/05/2021;10:00:00;13.82
22/05/2021;11:00:00;11.62
22/05/2021;12:00:00;12.54
22/05/2021;13:00:00;12.93
22/05/2021;14:00:00;13.2
22/05/2021;15:00:00;11.43
22/05/2021;16:00:00;11.84
22/05/2021;17:00:00;11.81
22/05/2021;18:00:00;11.56
22/05/2021;19:00:00;11.41
22/05/2021;20:00:00;11.81
22/05/2021;21:00:00;10.16
22/05/2021;22:00:00;12.25
22/05/2021;23:00:00;12.11
23/05/2021;00:00:00;12.18
23/05/2021;01:00:00;13.75
23/05/2021;02:00:00;12.31
23/05/2021;03:00:00;12.64
23/05/2021;04:00:00;14.21
23/05/2021;05:00:00;12.59
23/05/2021;06:00:00;12.79
23/05/2021;07:00:00;13.0
23/05/2021;08:00:00;13.52
23/05/2021;09:00:00;13.01
23/05/2021;10:00:00;11.94
23/05/2021;11:00:00;12.21
23/05/2021;12:00:00;11.95
23/05/2021;13:00:00;12.06
23/05/2021;14:00:00;12.17
23/05/2021;15:00:00;12.0
23/05/2021;16:00:00;10.56
23/05/2021;17:00:00;12.18
23/05/2021;18:00:00;11.67
23/05/2021;19:00:00;12.38
23/05/2021;20:00:00;11.89
23/05/2021;21:00:00;12.41
23/05/2021;22:00:00;12.2
23/05/2021;23:00:00;12.92
24/05/2021;00:00:00;12.71
24/05/2021;01:00:00;12.54
24/05/2021;02:00:00;14.16
24/05/2021;03:00:00;13.49
24/05/2021;04:00:00;13.43
24/05/2021;05:00:00;12.4
24/05/2021;06:00:00;12.42
24/05/2021;07:00:00;13.34
24/05/2021;08:00:00;13.17
24/05/2021;09:00:00;12.59
24/05/2021;10:00:00;12.88
24/05/2021;11:00:00;13.55
24/05/2021;12:00:00;12.81
24/05/2021;13:00:00;11.5
24/05/2021;14:00:00;11.93
24/05/2021;15:00:00;11.35
24/05/2021;16:00:00;11.47
24/05/2021;17:00:00;11.37
24/05/2021;18:00:00;11.31
24/05/2021;19:00:00;10.87
24/05/2021;20:00:00;11.62
24/05/2021;21:00:00;11.49
24/05/2021;22:00:00;10.24
24/05/2021;23:00:00;13.42
25/05/2021;00:00:00;13.12
25/05/2021;01:00:00;12.45
25/05/2021;02:00:00;12.88
25/05/2021;03:00:00;12.33
25/05/2021;04:00:00;14.18
25/05/2021;05:00:00;14.38
25/05/2021;06:00:00;13.36
25/05/2021;07:00:00;13.86
25/05/2021;08:00:00;13.27
25/05/2021;09:00:00;12.23
25/05/2021;10:00:00;12.62
25/05/2021;11:00:00;12.76
25/05/2021;12:00:00;12.2
25/05/2021;13:00:00;12.13
25/05/2021;14:00:00;12.01
25/05/2021;15:00:00;11.85
25/05/2021;16:00:00;11.81
25/05/2021;17:00:00;11.06
25/05/2021;18:00:00;11.24
25/05/2021;19:00:00;10.93
25/05/2021;20:00:00;12.36
25/05/2021;21:00:00;10.64
25/05/2021;22:00:00;12.76
25/05/2021;23:00:00;13.09
26/05/2021;00:00:00;12.36
26/05/2021;01:00:00;11.19
26/05/2021;02:00:00;12.73
26/05/2021;03:00:00;13.07
26/05/2021;04:00:00;12.63
26/05/2021;05:00:00;13.01
26/05/2021;06:00:00;14.26
26/05/2021;07:00:00;13.72
26/05/2021;08:00:00;12.68
26/05/2021;09:00:00;12.15
26/05/2021;10:00:00;12.75
26/05/2021;11:00:00;12.62
26/05/2021;12:00:00;12.84
26/05/2021;13:00:00;12.02
26/05/2021;14:00:00;12.45
26/05/2021;15:00:00;13.14
26/05/2021;16:00:00;12.34
26/05/2021;17:00:00;11.74
26/05/2021;18:00:00;11.63
26/05/2021;19:00:00;11.56
26/05/2021;20:00:00;12.56
26/05/2021;21:00:00;11.6
26/05/2021;22:00:00;12.17
26/05/2021;23:00:00;12.37
27/05/2021;00:00:00;12.32
27/05/2021;01:00:00;12.0
27/05/2021;02:00:00;13.21
27/05/2021;03:00:00;13.15
27/05/2021;04:00:00;13.61
27/05/2021;05:00:00;13.07
27/05/2021;06:00:00;14.15
27/05/2021;07:00:00;12.86
27/05/2021;08:00:00;14.34
27/05/2021;09:00:00;12.13
27/05/2021;10:00:00;13.28
27/05/2021;11:00:00;13.11
27/05/2021;12:00:00;12.14
27/05/2021;13:00:00;12.66
27/05/2021;14:00:00;12.98
27/05/2021;15:00:00;10.72
27/05/2021;16:00:00;12.23
27/05/2021;17:00:00;10.35
27/05/2021;18:00:00;11.24
27/05/2021;19:00:00;12.82
27/05/2021;20:00:00;11.58
27/05/2021;21:00:00;11.35
27/05/2021;22:00:00;12.1
27/05/2021;23:00:00;13.65
28/05/2021;00:00:00;11.59
28/05/2021;01:00:00;12.27
28/05/2021;02:00:00;13.99
28/05/2021;03:00:00;14.37
28/05/2021;04:00:00;13.32
28/05/2021;05:00:00;12.72
28/05/2021;06:00:00;14.75
28/05/2021;07:00:00;14.42
28/05/2021;08:00:00;13.79
28/05/2021;09:00:00;12.77
28/05/2021;10:00:00;13.06
28/05/2021;11:00:00;12.8
28/05/2021;12:00:00;12.89
28/05/2021;13:00:00;13.35
28/05/2021;14:00:00;12.82
28/05/2021;15:00:00;11.48
28/05/2021;16:00:00;12.82
28/05/2021;17:00:00;12.11
28/05/2021;18:00:00;12.3
28/05/2021;19:00:00;12.8
28/05/2021;20:00:00;11.33
28/05/2021;21:00:00;12.1
28/05/2021;22:00:00;11.97
28/05/2021;23:00:00;11.54
29/05/2021;00:00:00;12.97
29/05/2021;01:00:00;14.48
29/05/2021;02:00:00;12.06
29/05/2021;03:00:00;13.31
29/05/2021;04:00:00;13.84
29/05/2021;05:00:00;13.61
29/05/2021;06:00:00;13.49
29/05/2021;07:00:00;12.76
29/05/2021;08:00:00;13.59
29/05/2021;09:00:00;12.87
29/05/2021;10:00:00;11.85
29/05/2021;11:00:00;13.69
29/05/2021;12:00:00;13.34
29/05/2021;13:00:00;12.59
29/05/2021;14:00:00;12.5
29/05/2021;15:00:00;12.84
29/05/2021;16:00:00;12.2
29/05/2021;17:00:00;12.53
29/05/2021;18:00:00;11.78
29/05/2021;19:00:00;12.78
29/05/2021;20:00:00;12.26
29/05/2021;21:00:00;12.31
29/05/2021;22:00:00;11.6
29/05/2021;23:00:00;12.73
30/05/2021;00:00:00;12.33
30/05/2021;01:00:00;12.66
30/05/2021;02:00:00;12.74
30/05/2021;03:00:00;12.76
30/05/2021;04:00:00;14.8
30/05/2021;05:00:00;14.41
30/05/2021;06:00:00;14.79
30/05/2021;07:00:00;12.87
30/05/2021;08:00:00;13.57
30/05/2021;09:00:00;12.62
30/05/2021;10:00:00;12.82
30/05/2021;11:00:00;12.49
30/05/2021;12:00:00;13.58
30/05/2021;13:00:00;12.39
30/05/2021;14:00:00;13.07
30/05/2021;15:00:00;12.63
30/05/2021;16:00:00;13.52
30/05/2021;17:00:00;11.17
30/05/2021;18:00:00;12.79
30/05/2021;19:00:00;12.75
30/05/2021;20:00:00;11.56
30/05/2021;21:00:00;12.87
30/05/2021;22:00:00;12.64
30/05/2021;23:00:00;12.49
31/05/2021;00:00:00;12.41
31/05/2021;01:00:00;12.68
31/05/2021;02:00:00;14.53
31/05/2021;03:00:00;13.47
31/05/2021;04:00:00;14.07
31/05/2021;05:00:00;13.2
31/05/2021;06:00:00;13.24
31/05/2021;07:00:00;14.33
31/05/2021;08:00:00;12.79
31/05/2021;09:00:00;13.22
31/05/2021;10:00:00;13.32
31/05/2021;11:00:00;13.18
31/05/2021;12:00:00;12.8
31/05/2021;13:00:00;12.93
31/05/2021;14:00:00;12.92
31/05/2021;15:00:00;12.78
31/05/2021;16:00:00;11.62
31/05/2021;17:00:00;11.96
31/05/2021;18:00:00;12.82
31/05/2021;19:00:00;12.67
31/05/2021;20:00:00;11.39
31/05/2021;21:00:00;12.55
31/05/2021;22:00:00;11.32
31/05/2021;23:00:00;12.73
01/06/2021;00:00:00;14.11
01/06/2021;01:00:00;12.61
01/06/2021;02:00:00;12.87
01/06/2021;03:00:00;14.0
01/06/2021;04:00:00;12.74
01/06/2021;05:00:00;13.37
01/06/2021;06:00:00;14.13
01/06/2021;07:00:00;13.37
01/06/2021;08:00:00;13.52
01/06/2021;09:00:00;13.99
01/06/2021;10:00:00;13.63
01/06/2021;11:00:00;13.34
01/06/2021;12:00:00;12.77
01/06/2021;13:00:00;12.99
01/06/2021;14:00:00;12.5
01/06/2021;15:00:00;12.68
01/06/2021;16:00:00;11.98
01/06/2021;17:00:00;12.09
01/06/2021;18:00:00;11.58
01/06/2021;19:00:00;12.18
01/06/2021;20:00:00;11.79
01/06/2021;21:00:00;11.74
01/06/2021;22:00:00;12.73
01/06/2021;23:00:00;12.89
02/06/2021;00:00:00;13.51
02/06/2021;01:00:00;12.99
02/06/2021;02:00:00;13.69
02/06/2021;03:00:00;13.94
02/06/2021;04:00:00;14.0
02/06/2021;05:00:00;13.32
02/06/2021;06:00:00;13.93
02/06/2021;07:00:00;14.03
02/06/2021;08:00:00;13.74
02/06/2021;09:00:00;12.36
02/06/2021;10:00:00;13.54
02/06/2021;11:00:00;14.58
02/06/2021;12:00:00;12.83
02/06/2021;13:00:00;12.4
02/06/2021;14:00:00;12.87
02/06/2021;15:00:00;12.66
02/06/2021;16:00:00;13.07
02/06/2021;17:00:00;11.51
02/06/2021;18:00:00;12.68
02/06/2021;19:00:00;12.62
02/06/2021;20:00:00;12.26
02/06/2021;21:00:00;12.68
02/06/2021;22:00:00;13.26
02/06/2021;23:00:00;13.36
03/06/2021;00:00:00;12.42
03/06/2021;01:00:00;13.81
03/06/2021;02:00:00;13.47
03/06/2021;03:00:00;13.72
03/06/2021;04:00:00;13.85
03/06/2021;05:00:00;13.79
03/06/2021;06:00:00;14.63
03/06/2021;07:00:00;13.83
03/06/2021;08:00:00;13.13
03/06/2021;09:00:00;13.44
03/06/2021;10:00:00;13.62
03/06/2021;11:00:00;14.05
03/06/2021;12:00:00;13.47
03/06/2021;13:00:00;12.39
03/06/2021;14:00:00;14.2
03/06/2021;15:00:00;12.7
03/06/2021;16:00:00;13.18
03/06/2021;17:00:00;12.25
03/06/2021;18:00:00;12.63
03/06/2021;19:00:00;12.84
03/06/2021;20:00:00;13.15
03/06/2021;21:00:00;13.18
03/06/2021;22:00:00;13.23
03/06/2021;23:00:00;12.71
04/06/2021;00:00:00;12.83
04/06/2021;01:00:00;13.58
04/06/2021;02:00:00;14.14
04/06/2021;03:00:00;13.61
04/06/2021;04:00:00;14.51
04/06/2021;05:00:00;14.82
04/06/2021;06:00:00;13.43
04/06/2021;07:00:00;13.45
04/06/2021;08:00:00;13.79
04/06/2021;09:00:00;13.93
04/06/2021;10:00:00;13.26
04/06/2021;11:00:00;14.2
04/06/2021;12:00:00;13.43
04/06/2021;13:00:00;12.99
04/06/2021;14:00:00;11.92
04/06/2021;15:00:00;11.82
04/06/2021;16:00:00;12.65
04/06/2021;17:00:00;11.12
04/06/2021;18:00:00;12.98
04/06/2021;19:00:00;12.31
04/06/2021;20:00:00;14.43
04/06/2021;21:00:00;14.0
04/06/2021;22:00:00;12.67
04/06/2021;23:00:00;12.91
05/06/2021;00:00:00;13.84
05/06/2021;01:00:00;14.47
05/06/2021;02:00:00;12.66
05/06/2021;03:00:00;12.74
05/06/2021;04:00:00;13.56
05/06/2021;05:00:00;14.37
05/06/2021;06:00:00;14.34
05/06/2021;07:00:00;14.66
05/06/2021;08:00:00;13.22
05/06/2021;09:00:00;12.42
05/06/2021;10:00:00;14.16
05/06/2021;11:00:00;12.95
05/06/2021;12:00:00;12.03
05/06/2021;13:00:00;13.12
05/06/2021;14:00:00;13.32
05/06/2021;15:00:00;12.6
05/06/2021;16:00:00;12.28
05/06/2021;17:00:00;12.37
05/06/2021;18:00:00;12.22
05/06/2021;19:00:00;11.66
05/06/2021;20:00:00;12.12
05/06/2021;21:00:00;12.99
05/06/2021;22:00:00;13.04
05/06/2021;23:00:00;13.14
06/06/2021;00:00:00;12.71
06/06/2021;01:00:00;13.41
06/06/2021;02:00:00;12.4
06/06/2021;03:00:00;13.98
06/06/2021;04:00:00;14.86
06/06/2021;05:00:00;13.2
06/06/2021;06:00:00;13.76
06/06/2021;07:00:00;14.28
06/06/2021;08:00:00;14.75
06/06/2021;09:00:00;13.6
06/06/2021;10:00:00;13.29
06/06/2021;11:00:00;12.33
06/06/2021;12:00:00;13.37
06/06/2021;13:00:00;14.33
06/06/2021;14:00:00;13.07
06/06/2021;15:00:00;12.73
06/06/2021;16:00:00;12.81
06/06/2021;17:00:00;12.53
06/06/2021;18:00:00;12.02
06/06/2021;19:00:00;13.03
06/06/2021;20:00:00;12.75
06/06/2021;21:00:00;12.75
06/06/2021;22:00:00;12.32
06/06/2021;23:00:00;13.88
07/06/2021;00:00:00;13.77
07/06/2021;01:00:00;13.25
07/06/2021;02:00:00;14.37
07/06/2021;03:00:00;13.64
07/06/2021;04:00:00;13.6
07/06/2021;05:00:00;13.69
07/06/2021;06:00:00;13.11
07/06/2021;07:00:00;14.43
07/06/2021;08:00:00;12.97
07/06/2021;09:00:00;13.2
07/06/2021;10:00:00;12.53
07/06/2021;11:00:00;13.53
07/06/2021;12:00:00;13.28
07/06/2021;13:00:00;12.97
07/06/2021;14:00:00;12.35
07/06/2021;15:00:00;12.1
07/06/2021;16:00:00;12.96
07/06/2021;17:00:00;12.27
07/06/2021;18:00:00;12.76
07/06/2021;19:00:00;12.07
07/06/2021;20:00:00;12.79
07/06/2021;21:00:00;13.59
07/06/2021;22:00:00;13.32
07/06/2021;23:00:00;12.92
08/06/2021;00:00:00;13.59
08/06/2021;01:00:00;13.5
08/06/2021;02:00:00;13.84
08/06/2021;03:00:00;13.81
08/06/2021;04:00:00;14.03
08/06/2021;05:00:00;14.34
08/06/2021;06:00:00;13.64
08/06/2021;07:00:00;13.6
08/06/2021;08:00:00;13.29
08/06/2021;09:00:00;13.04
08/06/2021;10:00:00;13.1
08/06/2021;11:00:00;13.74
08/06/2021;12:00:00;12.9
08/06/2021;13:00:00;13.54
08/06/2021;14:00:00;13.06
08/06/2021;15:00:00;11.69
08/06/2021;16:00:00;13.14
08/06/2021;17:00:00;13.15
08/06/2021;18:00:00;12.04
08/06/2021;19:00:00;12.91
08/06/2021;20:00:00;12.23
08/06/2021;21:00:00;12.93
08/06/2021;22:00:00;12.28
08/06/2021;23:00:00;12.15
09/06/2021;00:00:00;13.27
09/06/2021;01:00:00;13.63
09/06/2021;02:00:00;13.66
09/06/2021;03:00:00;13.35
09/06/2021;04:00:00;13.95
09/06/2021;05:00:00;14.43
09/06/2021;06:00:00;14.27
09/06/2021;07:00:00;14.38
09/06/2021;08:00:00;13.79
09/06/2021;09:00:00;14.77
09/06/2021;10:00:00;13.19
09/06/2021;11:00:00;14.0
09/06/2021;12:00:00;14.21
09/06/2021;13:00:00;13.58
09/06/2021;14:00:00;12.98
09/06/2021;15:00:00;12.61
09/06/2021;16:00:00;13.43
09/06/2021;17:00:00;11.87
09/06/2021;18:00:00;12.12
09/06/2021;19:00:00;12.49
09/06/2021;20:00:00;13.55
09/06/2021;21:00:00;13.16
09/06/2021;22:00:00;12.52
09/06/2021;23:00:00;13.1
10/06/2021;00:00:00;13.19
10/06/2021;01:00:00;13.34
10/06/2021;02:00:00;14.55
10/06/2021;03:00:00;13.3
10/06/2021;04:00:00;15.22
10/06/2021;05:00:00;14.83
10/06/2021;06:00:00;15.01
10/06/2021;07:00:00;14.05
10/06/2021;08:00:00;14.16
10/06/2021;09:00:00;13.26
10/06/2021;10:00:00;13.64
10/06/2021;11:00:00;14.06
10/06/2021;12:00:00;14.34
10/06/2021;13:00:00;12.69
10/06/2021;14:00:00;12.94
10/06/2021;15:00:00;12.9
10/06/2021;16:00:00;12.03
10/06/2021;17:00:00;13.14
10/06/2021;18:00:00;12.32
10/06/2021;19:00:00;12.67
10/06/2021;20:00:00;12.59
10/06/2021;21:00:00;12.52
10/06/2021;22:00:00;13.15
10/06/2021;23:00:00;13.22
11/06/2021;00:00:00;13.4
