Date;Heure;Temperature_eau
05/09/2021;03:00:00;12.05
05/09/2021;04:00:00;12.05
05/09/2021;05:00:00;12.38
05/09/2021;06:00:00;12.27
05/09/2021;07:00:00;13.35
05/09/2021;08:00:00;12.49
05/09/2021;09:00:00;11.41
05/09/2021;10:00:00;12.34
05/09/2021;11:00:00;12.1
05/09/2021;12:00:00;11.54
05/09/2021;13:00:00;11.77
05/09/2021;14:00:00;11.39
05/09/2021;15:00:00;11.63
05/09/2021;16:00:00;11.47
05/09/2021;17:00:00;11.26
05/09/2021;18:00:00;10.24
05/09/2021;19:00:00;12.32
05/09/2021;20:00:00;10.19
05/09/2021;21:00:00;11.17
05/09/2021;22:00:00;10.76
05/09/2021;23:00:00;11.85
06/09/2021;00:00:00;11.73
06/09/2021;01:00:00;11.75
06/09/2021;02:00:00;12.96
06/09/2021;03:00:00;12.88
06/09/2021;04:00:00;12.14
06/09/2021;05:00:00;12.9
06/09/2021;06:00:00;13.39
06/09/2021;07:00:00;13.08
06/09/2021;08:00:00;12.26
06/09/2021;09:00:00;11.26
06/09/2021;10:00:00;12.24
06/09/2021;11:00:00;12.26
06/09/2021;12:00:00;11.19
06/09/2021;13:00:00;11.45
06/09/2021;14:00:00;11.2
06/09/2021;15:00:00;11.91
06/09/2021;16:00:00;12.07
06/09/2021;17:00:00;11.58
06/09/2021;18:00:00;10.8
06/09/2021;19:00:00;11.56
06/09/2021;20:00:00;11.34
06/09/2021;21:00:00;11.04
06/09/2021;22:00:00;12.5
06/09/2021;23:00:00;11.0
07/09/2021;00:00:00;11.76
07/09/2021;01:00:00;12.11
07/09/2021;02:00:00;11.62
07/09/2021;03:00:00;12.3
07/09/2021;04:00:00;12.65
07/09/2021;05:00:00;12.31
07/09/2021;06:00:00;12.48
07/09/2021;07:00:00;12.23
07/09/2021;08:00:00;12.57
07/09/2021;09:00:00;11.82
07/09/2021;10:00:00;11.61
07/09/2021;11:00:00;11.61
07/09/2021;12:00:00;12.1
07/09/2021;13:00:00;10.14
07/09/2021;14:00:00;10.45
07/09/2021;15:00:00;12.19
07/09/2021;16:00:00;10.87
07/09/2021;17:00:00;10.38
07/09/2021;18:00:00;11.07
07/09/2021;19:00:00;10.15
07/09/2021;20:00:00;9.44
07/09/2021;21:00:00;11.04
07/09/2021;22:00:00;10.56
07/09/2021;23:00:00;11.25
08/09/2021;00:00:00;11.82
08/09/2021;01:00:00;11.91
08/09/2021;02:00:00;10.99
08/09/2021;03:00:00;12.2
08/09/2021;04:00:00;12.58
08/09/2021;05:00:00;11.55
08/09/2021;06:00:00;11.51
08/09/2021;07:00:00;11.75
08/09/2021;08:00:00;12.76
08/09/2021;09:00:00;10.98
08/09/2021;10:00:00;12.52
08/09/2021;11:00:00;12.06
08/09/2021;12:00:00;11.46
08/09/2021;13:00:00;10.52
08/09/2021;14:00:00;10.74
08/09/2021;15:00:00;11.52
08/09/2021;16:00:00;11.68
08/09/2021;17:00:00;10.23
08/09/2021;18:00:00;11.5
08/09/2021;19:00:00;11.26
08/09/2021;20:00:00;10.92
08/09/2021;21:00:00;10.61
08/09/2021;22:00:00;10.87
08/09/2021;23:00:00;12.5
09/09/2021;00:00:00;11.65
09/09/2021;01:00:00;12.55
09/09/2021;02:00:00;12.09
09/09/2021;03:00:00;11.83
09/09/2021;04:00:00;12.58
09/09/2021;05:00:00;13.61
09/09/2021;06:00:00;11.95
09/09/2021;07:00:00;12.86
09/09/2021;08:00:00;12.35
09/09/2021;09:00:00;11.24
09/09/2021;10:00:00;11.06
09/09/2021;11:00:00;11.48
09/09/2021;12:00:00;11.75
09/09/2021;13:00:00;11.86
09/09/2021;14:00:00;10.2
09/09/2021;15:00:00;11.37
09/09/2021;16:00:00;10.78
09/09/2021;17:00:00;10.77
09/09/2021;18:00:00;11.09
09/09/2021;19:00:00;11.82
09/09/2021;20:00:00;11.03
09/09/2021;21:00:00;10.16
09/09/2021;22:00:00;11.03
09/09/2021;23:00:00;11.84
10/09/2021;00:00:00;12.04
10/09/2021;01:00:00;12.12
10/09/2021;02:00:00;11.61
10/09/2021;03:00:00;11.26
10/09/2021;04:00:00;12.56
10/09/2021;05:00:00;11.56
10/09/2021;06:00:00;12.73
10/09/2021;07:00:00;12.7
10/09/2021;08:00:00;11.92
10/09/2021;09:00:00;12.01
10/09/2021;10:00:00;12.03
10/09/2021;11:00:00;11.35
10/09/2021;12:00:00;10.68
10/09/2021;13:00:00;11.28
10/09/2021;14:00:00;11.15
10/09/2021;15:00:00;11.76
10/09/2021;16:00:00;10.35
10/09/2021;17:00:00;11.38
10/09/2021;18:00:00;10.02
10/09/2021;19:00:00;9.93
10/09/2021;20:00:00;10.64
10/09/2021;21:00:00;10.38
10/09/2021;22:00:00;10.3
10/09/2021;23:00:00;12.47
11/09/2021;00:00:00;10.87
11/09/2021;01:00:00;12.74
11/09/2021;02:00:00;10.95
11/09/2021;03:00:00;10.68
11/09/2021;04:00:00;12.61
11/09/2021;05:00:00;11.48
11/09/2021;06:00:00;12.03
11/09/2021;07:00:00;11.1
11/09/2021;08:00:00;11.81
11/09/2021;09:00:00;10.89
11/09/2021;10:00:00;11.5
11/09/2021;11:00:00;11.07
11/09/2021;12:00:00;11.28
11/09/2021;13:00:00;11.31
11/09/2021;14:00:00;10.89
11/09/2021;15:00:00;10.85
11/09/2021;16:00:00;10.39
11/09/2021;17:00:00;10.11
11/09/2021;18:00:00;10.63
11/09/2021;19:00:00;10.3
11/09/2021;20:00:00;10.41
11/09/2021;21:00:00;10.82
11/09/2021;22:00:00;10.12
11/09/2021;23:00:00;11.8
12/09/2021;00:00:00;11.13
12/09/2021;01:00:00;11.56
12/09/2021;02:00:00;11.65
12/09/2021;03:00:00;12.23
12/09/2021;04:00:00;12.17
12/09/2021;05:00:00;12.02
12/09/2021;06:00:00;12.95
12/09/2021;07:00:00;10.13
12/09/2021;08:00:00;12.72
12/09/2021;09:00:00;12.39
12/09/2021;10:00:00;10.58
12/09/2021;11:00:00;12.04
12/09/2021;12:00:00;11.91
12/09/2021;13:00:00;11.41
12/09/2021;14:00:00;9.94
12/09/2021;15:00:00;11.12
12/09/2021;16:00:00;11.19
12/09/2021;17:00:00;10.16
12/09/2021;18:00:00;10.74
12/09/2021;19:00:00;10.29
12/09/2021;20:00:00;11.12
12/09/2021;21:00:00;10.52
12/09/2021;22:00:00;10.53
12/09/2021;23:00:00;11.05
13/09/2021;00:00:00;10.31
13/09/2021;01:00:00;11.24
13/09/2021;02:00:00;11.73
13/09/2021;03:00:00;12.21
13/09/2021;04:00:00;11.96
13/09/2021;05:00:00;11.03
13/09/2021;06:00:00;12.73
13/09/2021;07:00:00;12.75
13/09/2021;08:00:00;11.88
13/09/2021;09:00:00;11.23
13/09/2021;10:00:00;11.2
13/09/2021;11:00:00;11.2
13/09/2021;12:00:00;11.28
13/09/2021;13:00:00;10.73
13/09/2021;14:00:00;10.2
13/09/2021;15:00:00;11.17
13/09/2021;16:00:00;10.58
13/09/2021;17:00:00;9.71
13/09/2021;18:00:00;10.49
13/09/2021;19:00:00;10.44
13/09/2021;20:00:00;9.99
13/09/2021;21:00:00;11.27
13/09/2021;22:00:00;10.8
13/09/2021;23:00:00;10.78
14/09/2021;00:00:00;11.15
14/09/2021;01:00:00;11.67
14/09/2021;02:00:00;11.55
14/09/2021;03:00:00;11.72
14/09/2021;04:00:00;12.53
14/09/2021;05:00:00;11.12
14/09/2021;06:00:00;11.25
14/09/2021;07:00:00;12.44
14/09/2021;08:00:00;13.34
14/09/2021;09:00:00;12.29
14/09/2021;10:00:00;12.72
14/09/2021;11:00:00;11.14
14/09/2021;12:00:00;10.82
14/09/2021;13:00:00;11.27
14/09/2021;14:00:00;11.37
14/09/2021;15:00:00;9.85
14/09/2021;16:00:00;10.38
14/09/2021;17:00:00;10.41
14/09/2021;18:00:00;9.99
14/09/2021;19:00:00;10.09
14/09/2021;20:00:00;11.01
14/09/2021;21:00:00;10.91
14/09/2021;22:00:00;11.28
14/09/2021;23:00:00;11.19
15/09/2021;00:00:00;10.25
15/09/2021;01:00:00;11.24
15/09/2021;02:00:00;10.61
15/09/2021;03:00:00;11.16
15/09/2021;04:00:00;10.85
15/09/2021;05:00:00;11.18
15/09/2021;06:00:00;11.63
15/09/2021;07:00:00;11.28
15/09/2021;08:00:00;10.94
15/09/2021;09:00:00;12.03
15/09/2021;10:00:00;11.11
15/09/2021;11:00:00;10.67
15/09/2021;12:00:00;10.13
15/09/2021;13:00:00;9.45
15/09/2021;14:00:00;10.24
15/09/2021;15:00:00;9.38
15/09/2021;16:00:00;10.51
15/09/2021;17:00:00;10.02
15/09/2021;18:00:00;10.91
15/09/2021;19:00:00;10.14
15/09/2021;20:00:00;9.65
15/09/2021;21:00:00;9.08
15/09/2021;22:00:00;10.86
15/09/2021;23:00:00;9.79
16/09/2021;00:00:00;10.4
16/09/2021;01:00:00;11.86
16/09/2021;02:00:00;11.41
16/09/2021;03:00:00;11.45
16/09/2021;04:00:00;11.91
16/09/2021;05:00:00;11.96
16/09/2021;06:00:00;12.4
16/09/2021;07:00:00;11.06
16/09/2021;08:00:00;11.11
16/09/2021;09:00:00;10.66
16/09/2021;10:00:00;11.03
16/09/2021;11:00:00;10.77
16/09/2021;12:00:00;9.59
16/09/2021;13:00:00;10.05
16/09/2021;14:00:00;11.11
16/09/2021;15:00:00;10.23
16/09/2021;16:00:00;10.38
16/09/2021;17:00:00;9.8
16/09/2021;18:00:00;8.71
16/09/2021;19:00:00;9.8
16/09/2021;20:00:00;10.58
16/09/2021;21:00:00;9.37
16/09/2021;22:00:00;10.69
16/09/2021;23:00:00;9.42
17/09/2021;00:00:00;10.59
17/09/2021;01:00:00;11.11
17/09/2021;02:00:00;10.79
17/09/2021;03:00:00;12.63
17/09/2021;04:00:00;10.97
17/09/2021;05:00:00;11.0
17/09/2021;06:00:00;11.5
17/09/2021;07:00:00;10.9
17/09/2021;08:00:00;10.4
17/09/2021;09:00:00;10.48
17/09/2021;10:00:00;11.43
17/09/2021;11:00:00;10.6
17/09/2021;12:00:00;11.6
17/09/2021;13:00:00;10.1
17/09/2021;14:00:00;10.6
17/09/2021;15:00:00;10.32
17/09/2021;16:00:00;9.61
17/09/2021;17:00:00;9.28
17/09/2021;18:00:00;8.74
17/09/2021;19:00:00;10.14
17/09/2021;20:00:00;10.6
17/09/2021;21:00:00;9.06
17/09/2021;22:00:00;9.95
17/09/2021;23:00:00;9.97
18/09/2021;00:00:00;11.08
18/09/2021;01:00:00;10.76
18/09/2021;02:00:00;11.94
18/09/2021;03:00:00;11.08
18/09/2021;04:00:00;10.7
18/09/2021;05:00:00;11.24
18/09/2021;06:00:00;11.33
18/09/2021;07:00:00;11.84
18/09/2021;08:00:00;11.22
18/09/2021;09:00:00;11.58
18/09/2021;10:00:00;10.67
18/09/2021;11:00:00;10.78
18/09/2021;12:00:00;10.28
18/09/2021;13:00:00;10.03
18/09/2021;14:00:00;11.11
18/09/2021;15:00:00;9.75
18/09/2021;16:00:00;9.85
18/09/2021;17:00:00;10.6
18/09/2021;18:00:00;10.4
18/09/2021;19:00:00;10.96
18/09/2021;20:00:00;10.34
18/09/2021;21:00:00;9.82
18/09/2021;22:00:00;11.58
18/09/2021;23:00:00;10.89
19/09/2021;00:00:00;10.3
19/09/2021;01:00:00;10.63
19/09/2021;02:00:00;10.9
19/09/2021;03:00:00;10.82
19/09/2021;04:00:00;10.26
19/09/2021;05:00:00;12.14
19/09/2021;06:00:00;11.18
19/09/2021;07:00:00;11.27
19/09/2021;08:00:00;12.33
19/09/2021;09:00:00;10.55
19/09/2021;10:00:00;11.19
19/09/2021;11:00:00;10.12
19/09/2021;12:00:00;10.58
19/09/2021;13:00:00;10.31
19/09/2021;14:00:00;10.47
19/09/2021;15:00:00;10.55
19/09/2021;16:00:00;9.35
19/09/2021;17:00:00;10.47
19/09/2021;18:00:00;10.48
19/09/2021;19:00:00;9.47
19/09/2021;20:00:00;9.7
19/09/2021;21:00:00;9.53
19/09/2021;22:00:00;9.81
19/09/2021;23:00:00;9.46
20/09/2021;00:00:00;11.01
20/09/2021;01:00:00;9.52
20/09/2021;02:00:00;10.52
20/09/2021;03:00:00;11.08
20/09/2021;04:00:00;12.01
20/09/2021;05:00:00;10.98
20/09/2021;06:00:00;11.6
20/09/2021;07:00:00;11.26
20/09/2021;08:00:00;11.8
20/09/2021;09:00:00;11.33
20/09/2021;10:00:00;11.44
20/09/2021;11:00:00;10.42
20/09/2021;12:00:00;9.93
20/09/2021;13:00:00;10.55
20/09/2021;14:00:00;9.85
20/09/2021;15:00:00;9.99
20/09/2021;16:00:00;10.04
20/09/2021;17:00:00;10.51
20/09/2021;18:00:00;10.21
20/09/2021;19:00:00;9.36
20/09/2021;20:00:00;9.16
20/09/2021;21:00:00;11.0
20/09/2021;22:00:00;9.19
20/09/2021;23:00:00;10.06
21/09/2021;00:00:00;10.62
21/09/2021;01:00:00;11.43
21/09/2021;02:00:00;10.52
21/09/2021;03:00:00;10.82
21/09/2021;04:00:00;10.4
21/09/2021;05:00:00;11.08
21/09/2021;06:00:00;10.35
21/09/2021;07:00:00;10.56
21/09/2021;08:00:00;11.39
21/09/2021;09:00:00;10.54
21/09/2021;10:00:00;11.19
21/09/2021;11:00:00;10.35
21/09/2021;12:00:00;9.41
21/09/2021;13:00:00;10.73
21/09/2021;14:00:00;9.05
21/09/2021;15:00:00;9.31
21/09/2021;16:00:00;9.42
21/09/2021;17:00:00;10.07
21/09/2021;18:00:00;9.12
21/09/2021;19:00:00;8.91
21/09/2021;20:00:00;9.64
21/09/2021;21:00:00;9.54
21/09/2021;22:00:00;9.56
21/09/2021;23:00:00;10.16
22/09/2021;00:00:00;9.39
22/09/2021;01:00:00;9.29
22/09/2021;02:00:00;11.8
22/09/2021;03:00:00;10.74
22/09/2021;04:00:00;10.91
22/09/2021;05:00:00;10.42
22/09/2021;06:00:00;11.45
22/09/2021;07:00:00;10.56
22/09/2021;08:00:00;9.13
22/09/2021;09:00:00;10.34
22/09/2021;10:00:00;10.34
22/09/2021;11:00:00;10.22
22/09/2021;12:00:00;9.99
22/09/2021;13:00:00;9.52
22/09/2021;14:00:00;9.27
22/09/2021;15:00:00;9.37
22/09/2021;16:00:00;8.43
22/09/2021;17:00:00;8.16
22/09/2021;18:00:00;9.37
22/09/2021;19:00:00;9.41
22/09/2021;20:00:00;9.95
22/09/2021;21:00:00;9.39
22/09/2021;22:00:00;9.0
22/09/2021;23:00:00;8.74
23/09/2021;00:00:00;9.46
23/09/2021;01:00:00;10.45
23/09/2021;02:00:00;11.26
23/09/2021;03:00:00;10.59
23/09/2021;04:00:00;9.96
23/09/2021;05:00:00;10.24
23/09/2021;06:00:00;10.28
23/09/2021;07:00:00;10.52
23/09/2021;08:00:00;11.36
23/09/2021;09:00:00;11.28
23/09/2021;10:00:00;10.29
23/09/2021;11:00:00;10.31
23/09/2021;12:00:00;9.51
23/09/2021;13:00:00;8.76
23/09/2021;14:00:00;10.67
23/09/2021;15:00:00;8.03
23/09/2021;16:00:00;8.2
23/09/2021;17:00:00;10.3
23/09/2021;18:00:00;9.2
23/09/2021;19:00:00;8.54
23/09/2021;20:00:00;9.71
23/09/2021;21:00:00;9.89
23/09/2021;22:00:00;8.79
23/09/2021;23:00:00;9.47
24/09/2021;00:00:00;10.39
24/09/2021;01:00:00;9.58
24/09/2021;02:00:00;10.43
24/09/2021;03:00:00;11.28
24/09/2021;04:00:00;9.12
24/09/2021;05:00:00;10.43
24/09/2021;06:00:00;10.82
24/09/2021;07:00:00;9.56
24/09/2021;08:00:00;10.24
24/09/2021;09:00:00;11.05
24/09/2021;10:00:00;9.84
24/09/2021;11:00:00;9.18
24/09/2021;12:00:00;10.54
24/09/2021;13:00:00;9.92
24/09/2021;14:00:00;9.42
24/09/2021;15:00:00;9.24
24/09/2021;16:00:00;9.78
24/09/2021;17:00:00;9.26
24/09/2021;18:00:00;9.45
24/09/2021;19:00:00;8.67
24/09/2021;20:00:00;8.02
24/09/2021;21:00:00;9.67
24/09/2021;22:00:00;10.12
24/09/2021;23:00:00;9.52
25/09/2021;00:00:00;10.34
25/09/2021;01:00:00;9.81
25/09/2021;02:00:00;10.15
25/09/2021;03:00:00;11.42
25/09/2021;04:00:00;10.32
25/09/2021;05:00:00;10.37
25/09/2021;06:00:00;9.48
25/09/2021;07:00:00;10.99
25/09/2021;08:00:00;10.07
25/09/2021;09:00:00;10.46
25/09/2021;10:00:00;10.02
25/09/2021;11:00:00;9.74
25/09/2021;12:00:00;9.73
25/09/2021;13:00:00;9.57
25/09/2021;14:00:00;10.11
25/09/2021;15:00:00;10.15
25/09/2021;16:00:00;9.5
25/09/2021;17:00:00;9.79
25/09/2021;18:00:00;9.52
25/09/2021;19:00:00;9.33
25/09/2021;20:00:00;9.98
25/09/2021;21:00:00;8.45
25/09/2021;22:00:00;8.99
25/09/2021;23:00:00;9.1
26/09/2021;00:00:00;9.72
26/09/2021;01:00:00;10.52
26/09/2021;02:00:00;9.64
26/09/2021;03:00:00;10.77
26/09/2021;04:00:00;10.25
26/09/2021;05:00:00;10.47
26/09/2021;06:00:00;10.83
26/09/2021;07:00:00;11.69
26/09/2021;08:00:00;10.17
26/09/2021;09:00:00;10.42
26/09/2021;10:00:00;9.66
26/09/2021;11:00:00;9.68
26/09/2021;12:00:00;9.25
26/09/2021;13:00:00;9.84
26/09/2021;14:00:00;9.76
26/09/2021;15:00:00;9.75
26/09/2021;16:00:00;8.76
26/09/2021;17:00:00;9.44
26/09/2021;18:00:00;9.17
26/09/2021;19:00:00;9.1
26/09/2021;20:00:00;8.47
26/09/2021;21:00:00;9.43
26/09/2021;22:00:00;9.62
26/09/2021;23:00:00;9.76
27/09/2021;00:00:00;9.77
27/09/2021;01:00:00;10.15
27/09/2021;02:00:00;9.27
27/09/2021;03:00:00;9.96
27/09/2021;04:00:00;10.53
27/09/2021;05:00:00;10.14
27/09/2021;06:00:00;10.9
27/09/2021;07:00:00;10.35
27/09/2021;08:00:00;9.05
27/09/2021;09:00:00;10.6
27/09/2021;10:00:00;9.86
27/09/2021;11:00:00;8.67
27/09/2021;12:00:00;9.38
27/09/2021;13:00:00;8.56
27/09/2021;14:00:00;9.58
27/09/2021;15:00:00;8.94
27/09/2021;16:00:00;8.28
27/09/2021;17:00:00;9.24
27/09/2021;18:00:00;9.0
27/09/2021;19:00:00;8.61
27/09/2021;20:00:00;8.09
27/09/2021;21:00:00;8.46
27/09/2021;22:00:00;8.61
27/09/2021;23:00:00;9.77
28/09/2021;00:00:00;8.45
28/09/2021;01:00:00;9.64
28/09/2021;02:00:00;9.71
28/09/2021;03:00:00;10.64
28/09/2021;04:00:00;10.29
28/09/2021;05:00:00;10.55
28/09/2021;06:00:00;9.94
28/09/2021;07:00:00;9.49
28/09/2021;08:00:00;9.95
28/09/2021;09:00:00;10.49
28/09/2021;10:00:00;10.32
28/09/2021;11:00:00;9.41
28/09/2021;12:00:00;8.94
28/09/2021;13:00:00;8.62
28/09/2021;14:00:00;8.98
28/09/2021;15:00:00;8.97
28/09/2021;16:00:00;9.65
28/09/2021;17:00:00;8.76
28/09/2021;18:00:00;9.03
28/09/2021;19:00:00;8.22
28/09/2021;20:00:00;8.79
28/09/2021;21:00:00;8.98
28/09/2021;22:00:00;8.97
28/09/2021;23:00:00;9.24
29/09/2021;00:00:00;9.52
29/09/2021;01:00:00;9.94
29/09/2021;02:00:00;10.55
29/09/2021;03:00:00;8.65
29/09/2021;04:00:00;10.81
29/09/2021;05:00:00;9.19
29/09/2021;06:00:00;10.43
29/09/2021;07:00:00;11.63
29/09/2021;08:00:00;10.11
29/09/2021;09:00:00;10.12
29/09/2021;10:00:00;9.66
29/09/2021;11:00:00;10.05
29/09/2021;12:00:00;9.66
29/09/2021;13:00:00;8.83
29/09/2021;14:00:00;8.98
29/09/2021;15:00:00;8.21
29/09/2021;16:00:00;8.68
29/09/2021;17:00:00;8.42
29/09/2021;18:00:00;8.73
29/09/2021;19:00:00;8.25
29/09/2021;20:00:00;8.62
29/09/2021;21:00:00;8.89
29/09/2021;22:00:00;9.09
29/09/2021;23:00:00;9.4
30/09/2021;00:00:00;9.3
30/09/2021;01:00:00;9.14
30/09/2021;02:00:00;9.85
30/09/2021;03:00:00;9.86
30/09/2021;04:00:00;10.71
30/09/2021;05:00:00;10.86
30/09/2021;06:00:00;9.38
30/09/2021;07:00:00;10.54
30/09/2021;08:00:00;10.59
30/09/2021;09:00:00;9.16
30/09/2021;10:00:00;10.15
30/09/2021;11:00:00;10.15
30/09/2021;12:00:00;8.83
30/09/2021;13:00:00;9.05
30/09/2021;14:00:00;9.11
30/09/2021;15:00:00;9.18
30/09/2021;16:00:00;8.12
30/09/2021;17:00:00;9.32
30/09/2021;18:00:00;7.38
30/09/2021;19:00:00;9.42
30/09/2021;20:00:00;9.04
30/09/2021;21:00:00;8.46
30/09/2021;22:00:00;9.52
30/09/2021;23:00:00;8.57
01/10/2021;00:00:00;9.05
01/10/2021;01:00:00;9.33
01/10/2021;02:00:00;9.52
01/10/2021;03:00:00;9.04
01/10/2021;04:00:00;9.38
01/10/2021;05:00:00;9.83
01/10/2021;06:00:00;9.34
01/10/2021;07:00:00;9.92
01/10/2021;08:00:00;9.31
01/10/2021;09:00:00;10.15
01/10/2021;10:00:00;10.32
01/10/2021;11:00:00;9.01
01/10/2021;12:00:00;9.53
01/10/2021;13:00:00;8.65
01/10/2021;14:00:00;8.02
01/10/2021;15:00:00;8.16
01/10/2021;16:00:00;8.34
01/10/2021;17:00:00;7.14
01/10/2021;18:00:00;8.56
01/10/2021;19:00:00;8.26
01/10/2021;20:00:00;8.89
01/10/2021;21:00:00;8.78
01/10/2021;22:00:00;8.65
01/10/2021;23:00:00;8.56
02/10/2021;00:00:00;9.81
02/10/2021;01:00:00;10.4
02/10/2021;02:00:00;9.09
02/10/2021;03:00:00;10.09
02/10/2021;04:00:00;9.16
02/10/2021;05:00:00;9.31
02/10/2021;06:00:00;9.46
02/10/2021;07:00:00;10.08
02/10/2021;08:00:00;8.94
02/10/2021;09:00:00;10.39
02/10/2021;10:00:00;9.86
02/10/2021;11:00:00;9.5
02/10/2021;12:00:00;8.72
02/10/2021;13:00:00;9.19
02/10/2021;14:00:00;6.74
02/10/2021;15:00:00;8.59
02/10/2021;16:00:00;8.3
02/10/2021;17:00:00;6.99
02/10/2021;18:00:00;8.34
02/10/2021;19:00:00;8.48
02/10/2021;20:00:00;7.09
02/10/2021;21:00:00;7.62
02/10/2021;22:00:00;9.73
02/10/2021;23:00:00;8.58
03/10/2021;00:00:00;9.41
03/10/2021;01:00:00;9.71
03/10/2021;02:00:00;9.46
03/10/2021;03:00:00;10.0
03/10/2021;04:00:00;8.25
03/10/2021;05:00:00;9.46
03/10/2021;06:00:00;7.78
03/10/2021;07:00:00;8.55
03/10/2021;08:00:00;9.19
03/10/2021;09:00:00;8.99
03/10/2021;10:00:00;9.25
03/10/2021;11:00:00;9.02
03/10/2021;12:00:00;8.91
03/10/2021;13:00:00;8.73
03/10/2021;14:00:00;8.63
03/10/2021;15:00:00;7.69
03/10/2021;16:00:00;7.7
03/10/2021;17:00:00;8.03
03/10/2021;18:00:00;8.01
03/10/2021;19:00:00;7.41
03/10/2021;20:00:00;8.78
03/10/2021;21:00:00;8.7
03/10/2021;22:00:00;7.91
03/10/2021;23:00:00;8.5
04/10/2021;00:00:00;10.05
04/10/2021;01:00:00;9.15
04/10/2021;02:00:00;9.48
04/10/2021;03:00:00;9.04
04/10/2021;04:00:00;9.35
04/10/2021;05:00:00;10.52
04/10/2021;06:00:00;9.71
04/10/2021;07:00:00;9.57
04/10/2021;08:00:00;9.54
04/10/2021;09:00:00;10.94
04/10/2021;10:00:00;9.27
04/10/2021;11:00:00;8.55
04/10/2021;12:00:00;8.45
04/10/2021;13:00:00;9.11
04/10/2021;14:00:00;7.59
04/10/2021;15:00:00;8.55
04/10/2021;16:00:00;7.72
04/10/2021;17:00:00;6.96
04/10/2021;18:00:00;7.46
04/10/2021;19:00:00;8.09
04/10/2021;20:00:00;8.99
04/10/2021;21:00:00;8.83
04/10/2021;22:00:00;8.27
04/10/2021;23:00:00;9.22
05/10/2021;00:00:00;8.71
05/10/2021;01:00:00;8.25
05/10/2021;02:00:00;9.33
05/10/2021;03:00:00;8.58
05/10/2021;04:00:00;10.09
05/10/2021;05:00:00;10.18
05/10/2021;06:00:00;9.19
05/10/2021;07:00:00;9.78
05/10/2021;08:00:00;9.69
05/10/2021;09:00:00;10.01
05/10/2021;10:00:00;8.57
05/10/2021;11:00:00;9.49
05/10/2021;12:00:00;8.13
05/10/2021;13:00:00;9.18
05/10/2021;14:00:00;9.16
05/10/2021;15:00:00;7.95
05/10/2021;16:00:00;8.96
05/10/2021;17:00:00;7.2
05/10/2021;18:00:00;8.78
05/10/2021;19:00:00;9.01
05/10/2021;20:00:00;8.43
05/10/2021;21:00:00;8.24
05/10/2021;22:00:00;8.71
05/10/2021;23:00:00;8.35
06/10/2021;00:00:00;10.05
06/10/2021;01:00:00;8.33
06/10/2021;02:00:00;9.66
06/10/2021;03:00:00;8.59
06/10/2021;04:00:00;10.12
06/10/2021;05:00:00;10.45
06/10/2021;06:00:00;9.51
06/10/2021;07:00:00;9.42
06/10/2021;08:00:00;8.59
06/10/2021;09:00:00;8.39
06/10/2021;10:00:00;9.05
06/10/2021;11:00:00;9.56
06/10/2021;12:00:00;8.15
06/10/2021;13:00:00;9.59
06/10/2021;14:00:00;7.71
06/10/2021;15:00:00;8.05
06/10/2021;16:00:00;7.92
06/10/2021;17:00:00;7.64
06/10/2021;18:00:00;6.45
06/10/2021;19:00:00;7.33
06/10/2021;20:00:00;7.9
06/10/2021;21:00:00;7.85
06/10/2021;22:00:00;8.46
06/10/2021;23:00:00;8.72
07/10/2021;00:00:00;8.25
07/10/2021;01:00:00;8.02
07/10/2021;02:00:00;9.72
07/10/2021;03:00:00;8.15
07/10/2021;04:00:00;8.73
07/10/2021;05:00:00;8.66
07/10/2021;06:00:00;9.64
07/10/2021;07:00:00;9.96
07/10/2021;08:00:00;8.98
07/10/2021;09:00:00;9.1
07/10/2021;10:00:00;9.05
07/10/2021;11:00:00;9.68
07/10/2021;12:00:00;7.33
07/10/2021;13:00:00;8.63
07/10/2021;14:00:00;8.22
07/10/2021;15:00:00;7.6
07/10/2021;16:00:00;7.9
07/10/2021;17:00:00;8.06
07/10/2021;18:00:00;7.94
07/10/2021;19:00:00;8.92
07/10/2021;20:00:00;7.78
07/10/2021;21:00:00;7.84
07/10/2021;22:00:00;7.88
07/10/2021;23:00:00;8.52
08/10/2021;00:00:00;8.33
08/10/2021;01:00:00;8.56
08/10/2021;02:00:00;8.76
08/10/2021;03:00:00;8.83
08/10/2021;04:00:00;8.67
08/10/2021;05:00:00;9.37
08/10/2021;06:00:00;8.97
08/10/2021;07:00:00;9.49
08/10/2021;08:00:00;9.1
08/10/2021;09:00:00;8.68
08/10/2021;10:00:00;9.68
08/10/2021;11:00:00;8.49
08/10/2021;12:00:00;8.72
08/10/2021;13:00:00;7.72
08/10/2021;14:00:00;6.73
08/10/2021;15:00:00;7.44
08/10/2021;16:00:00;6.37
08/10/2021;17:00:00;7.43
08/10/2021;18:00:00;8.43
08/10/2021;19:00:00;7.03
08/10/2021;20:00:00;6.39
08/10/2021;21:00:00;8.68
08/10/2021;22:00:00;7.66
08/10/2021;23:00:00;8.13
09/10/2021;00:00:00;8.56
09/10/2021;01:00:00;8.61
09/10/2021;02:00:00;8.94
09/10/2021;03:00:00;9.2
09/10/2021;04:00:00;7.74
09/10/2021;05:00:00;8.02
09/10/2021;06:00:00;9.59
09/10/2021;07:00:00;8.39
09/10/2021;08:00:00;8.38
