Date;Heure;Temperature_eau
20/06/2021;15:00:00;11.34
20/06/2021;16:00:00;12.29
20/06/2021;17:00:00;12.74
20/06/2021;18:00:00;12.28
20/06/2021;19:00:00;11.47
20/06/2021;20:00:00;14.79
20/06/2021;21:00:00;12.86
20/06/2021;22:00:00;12.65
20/06/2021;23:00:00;11.62
21/06/2021;00:00:00;11.44
21/06/2021;01:00:00;11.72
21/06/2021;02:00:00;12.81
21/06/2021;03:00:00;11.15
21/06/2021;04:00:00;11.09
21/06/2021;05:00:00;12.37
21/06/2021;06:00:00;12.2
21/06/2021;07:00:00;11.33
21/06/2021;08:00:00;11.07
21/06/2021;09:00:00;13.09
21/06/2021;10:00:00;12.23
21/06/2021;11:00:00;10.85
21/06/2021;12:00:00;10.91
21/06/2021;13:00:00;11.65
21/06/2021;14:00:00;12.53
21/06/2021;15:00:00;12.42
21/06/2021;16:00:00;12.85
21/06/2021;17:00:00;10.75
21/06/2021;18:00:00;12.12
21/06/2021;19:00:00;13.08
21/06/2021;20:00:00;13.01
21/06/2021;21:00:00;12.23
21/06/2021;22:00:00;13.82
21/06/2021;23:00:00;12.43
22/06/2021;00:00:00;12.81
22/06/2021;01:00:00;12.01
22/06/2021;02:00:00;11.35
22/06/2021;03:00:00;11.28
22/06/2021;04:00:00;12.12
22/06/2021;05:00:00;11.81
22/06/2021;06:00:00;10.56
22/06/2021;07:00:00;11.16
22/06/2021;08:00:00;11.72
22/06/2021;09:00:00;12.56
22/06/2021;10:00:00;11.97
22/06/2021;11:00:00;11.92
22/06/2021;12:00:00;11.19
22/06/2021;13:00:00;12.0
22/06/2021;14:00:00;13.03
22/06/2021;15:00:00;12.1
22/06/2021;16:00:00;10.77
22/06/2021;17:00:00;10.98
22/06/2021;18:00:00;12.45
22/06/2021;19:00:00;11.8
22/06/2021;20:00:00;11.92
22/06/2021;21:00:00;11.49
22/06/2021;22:00:00;12.38
22/06/2021;23:00:00;11.74
23/06/2021;00:00:00;11.86
23/06/2021;01:00:00;11.33
23/06/2021;02:00:00;12.75
23/06/2021;03:00:00;11.84
23/06/2021;04:00:00;12.5
23/06/2021;05:00:00;11.06
23/06/2021;06:00:00;13.4
23/06/2021;07:00:00;13.04
23/06/2021;08:00:00;10.49
23/06/2021;09:00:00;11.37
23/06/2021;10:00:00;12.4
23/06/2021;11:00:00;10.96
23/06/2021;12:00:00;11.91
23/06/2021;13:00:00;12.36
23/06/2021;14:00:00;11.87
23/06/2021;15:00:00;12.44
23/06/2021;16:00:00;11.46
23/06/2021;17:00:00;10.22
23/06/2021;18:00:00;12.8
23/06/2021;19:00:00;12.79
23/06/2021;20:00:00;14.02
23/06/2021;21:00:00;10.25
23/06/2021;22:00:00;12.61
23/06/2021;23:00:00;10.44
24/06/2021;00:00:00;13.45
24/06/2021;01:00:00;12.44
24/06/2021;02:00:00;11.29
24/06/2021;03:00:00;12.67
24/06/2021;04:00:00;11.61
24/06/2021;05:00:00;12.29
24/06/2021;06:00:00;12.21
24/06/2021;07:00:00;13.44
24/06/2021;08:00:00;13.5
24/06/2021;09:00:00;11.57
24/06/2021;10:00:00;12.89
24/06/2021;11:00:00;12.33
24/06/2021;12:00:00;10.92
24/06/2021;13:00:00;11.49
24/06/2021;14:00:00;13.92
24/06/2021;15:00:00;12.33
24/06/2021;16:00:00;12.85
24/06/2021;17:00:00;11.88
24/06/2021;18:00:00;11.62
24/06/2021;19:00:00;12.07
24/06/2021;20:00:00;11.84
24/06/2021;21:00:00;10.85
24/06/2021;22:00:00;11.25
24/06/2021;23:00:00;12.61
25/06/2021;00:00:00;11.78
25/06/2021;01:00:00;12.1
25/06/2021;02:00:00;12.27
25/06/2021;03:00:00;12.33
25/06/2021;04:00:00;13.0
25/06/2021;05:00:00;11.2
25/06/2021;06:00:00;12.54
25/06/2021;07:00:00;12.69
25/06/2021;08:00:00;12.87
25/06/2021;09:00:00;10.95
25/06/2021;10:00:00;12.29
25/06/2021;11:00:00;13.45
25/06/2021;12:00:00;12.0
25/06/2021;13:00:00;12.47
25/06/2021;14:00:00;12.71
25/06/2021;15:00:00;11.26
25/06/2021;16:00:00;13.55
25/06/2021;17:00:00;12.48
25/06/2021;18:00:00;12.5
25/06/2021;19:00:00;10.75
25/06/2021;20:00:00;12.72
25/06/2021;21:00:00;12.49
25/06/2021;22:00:00;13.38
25/06/2021;23:00:00;11.83
26/06/2021;00:00:00;11.32
26/06/2021;01:00:00;11.57
26/06/2021;02:00:00;11.71
26/06/2021;03:00:00;11.22
26/06/2021;04:00:00;13.15
26/06/2021;05:00:00;13.18
26/06/2021;06:00:00;11.96
26/06/2021;07:00:00;11.8
26/06/2021;08:00:00;10.66
26/06/2021;09:00:00;12.67
26/06/2021;10:00:00;13.44
26/06/2021;11:00:00;11.6
26/06/2021;12:00:00;12.02
26/06/2021;13:00:00;12.46
26/06/2021;14:00:00;13.49
26/06/2021;15:00:00;12.27
26/06/2021;16:00:00;12.27
26/06/2021;17:00:00;12.26
26/06/2021;18:00:00;10.97
26/06/2021;19:00:00;10.96
26/06/2021;20:00:00;11.47
26/06/2021;21:00:00;12.92
26/06/2021;22:00:00;11.85
26/06/2021;23:00:00;11.69
27/06/2021;00:00:00;11.71
27/06/2021;01:00:00;12.03
27/06/2021;02:00:00;13.51
27/06/2021;03:00:00;12.02
27/06/2021;04:00:00;11.52
27/06/2021;05:00:00;12.16
27/06/2021;06:00:00;13.55
27/06/2021;07:00:00;11.74
27/06/2021;08:00:00;11.2
27/06/2021;09:00:00;11.74
27/06/2021;10:00:00;12.25
27/06/2021;11:00:00;12.69
27/06/2021;12:00:00;12.95
27/06/2021;13:00:00;11.31
27/06/2021;14:00:00;11.38
27/06/2021;15:00:00;11.89
27/06/2021;16:00:00;12.69
27/06/2021;17:00:00;11.14
27/06/2021;18:00:00;11.66
27/06/2021;19:00:00;11.67
27/06/2021;20:00:00;12.9
27/06/2021;21:00:00;12.57
27/06/2021;22:00:00;12.87
27/06/2021;23:00:00;13.22
28/06/2021;00:00:00;11.93
28/06/2021;01:00:00;11.22
28/06/2021;02:00:00;11.23
28/06/2021;03:00:00;10.7
28/06/2021;04:00:00;11.81
28/06/2021;05:00:00;11.87
28/06/2021;06:00:00;12.8
28/06/2021;07:00:00;12.19
28/06/2021;08:00:00;11.78
28/06/2021;09:00:00;12.08
28/06/2021;10:00:00;11.34
28/06/2021;11:00:00;12.99
28/06/2021;12:00:00;11.55
28/06/2021;13:00:00;11.26
28/06/2021;14:00:00;12.83
28/06/2021;15:00:00;12.63
28/06/2021;16:00:00;10.79
28/06/2021;17:00:00;12.86
28/06/2021;18:00:00;11.58
28/06/2021;19:00:00;11.87
28/06/2021;20:00:00;12.32
28/06/2021;21:00:00;12.64
28/06/2021;22:00:00;12.53
28/06/2021;23:00:00;12.13
29/06/2021;00:00:00;11.86
29/06/2021;01:00:00;12.53
29/06/2021;02:00:00;12.11
29/06/2021;03:00:00;13.65
29/06/2021;04:00:00;12.67
29/06/2021;05:00:00;11.46
29/06/2021;06:00:00;11.82
29/06/2021;07:00:00;12.24
29/06/2021;08:00:00;13.24
29/06/2021;09:00:00;13.33
29/06/2021;10:00:00;11.89
29/06/2021;11:00:00;11.46
29/06/2021;12:00:00;11.35
29/06/2021;13:00:00;12.4
29/06/2021;14:00:00;14.05
29/06/2021;15:00:00;12.63
29/06/2021;16:00:00;10.93
29/06/2021;17:00:00;11.62
29/06/2021;18:00:00;11.7
29/06/2021;19:00:00;11.54
29/06/2021;20:00:00;11.89
29/06/2021;21:00:00;12.5
29/06/2021;22:00:00;12.75
29/06/2021;23:00:00;13.08
30/06/2021;00:00:00;12.65
30/06/2021;01:00:00;10.67
30/06/2021;02:00:00;11.38
30/06/2021;03:00:00;12.1
30/06/2021;04:00:00;12.35
30/06/2021;05:00:00;12.92
30/06/2021;06:00:00;12.26
30/06/2021;07:00:00;12.27
30/06/2021;08:00:00;12.42
30/06/2021;09:00:00;12.03
30/06/2021;10:00:00;12.3
30/06/2021;11:00:00;13.13
30/06/2021;12:00:00;12.16
30/06/2021;13:00:00;12.21
30/06/2021;14:00:00;12.2
30/06/2021;15:00:00;13.27
30/06/2021;16:00:00;11.34
30/06/2021;17:00:00;13.65
30/06/2021;18:00:00;11.29
30/06/2021;19:00:00;11.71
30/06/2021;20:00:00;12.83
30/06/2021;21:00:00;13.05
30/06/2021;22:00:00;11.11
30/06/2021;23:00:00;11.36
01/07/2021;00:00:00;12.48
01/07/2021;01:00:00;14.13
01/07/2021;02:00:00;13.25
01/07/2021;03:00:00;12.06
01/07/2021;04:00:00;10.32
01/07/2021;05:00:00;12.32
01/07/2021;06:00:00;12.55
01/07/2021;07:00:00;11.95
01/07/2021;08:00:00;11.57
01/07/2021;09:00:00;12.38
01/07/2021;10:00:00;11.5
01/07/2021;11:00:00;13.75
01/07/2021;12:00:00;13.47
01/07/2021;13:00:00;12.78
01/07/2021;14:00:00;12.33
01/07/2021;15:00:00;11.73
01/07/2021;16:00:00;12.24
01/07/2021;17:00:00;13.57
01/07/2021;18:00:00;12.95
01/07/2021;19:00:00;12.42
01/07/2021;20:00:00;12.99
01/07/2021;21:00:00;12.69
01/07/2021;22:00:00;12.57
01/07/2021;23:00:00;13.04
02/07/2021;00:00:00;12.69
02/07/2021;01:00:00;12.97
02/07/2021;02:00:00;12.41
02/07/2021;03:00:00;12.08
02/07/2021;04:00:00;11.84
02/07/2021;05:00:00;11.75
02/07/2021;06:00:00;11.0
02/07/2021;07:00:00;11.55
02/07/2021;08:00:00;11.53
02/07/2021;09:00:00;11.87
02/07/2021;10:00:00;13.53
02/07/2021;11:00:00;12.15
02/07/2021;12:00:00;12.47
02/07/2021;13:00:00;12.5
02/07/2021;14:00:00;13.55
02/07/2021;15:00:00;11.82
02/07/2021;16:00:00;12.1
02/07/2021;17:00:00;12.19
02/07/2021;18:00:00;13.19
02/07/2021;19:00:00;13.36
02/07/2021;20:00:00;12.66
02/07/2021;21:00:00;13.27
02/07/2021;22:00:00;12.42
02/07/2021;23:00:00;12.14
03/07/2021;00:00:00;13.25
03/07/2021;01:00:00;12.69
03/07/2021;02:00:00;11.71
03/07/2021;03:00:00;13.1
03/07/2021;04:00:00;12.14
03/07/2021;05:00:00;12.04
03/07/2021;06:00:00;13.02
03/07/2021;07:00:00;12.23
03/07/2021;08:00:00;12.61
03/07/2021;09:00:00;12.83
03/07/2021;10:00:00;11.68
03/07/2021;11:00:00;12.61
03/07/2021;12:00:00;13.38
03/07/2021;13:00:00;11.54
03/07/2021;14:00:00;12.66
03/07/2021;15:00:00;11.64
03/07/2021;16:00:00;13.12
03/07/2021;17:00:00;13.11
03/07/2021;18:00:00;12.02
03/07/2021;19:00:00;14.07
03/07/2021;20:00:00;13.19
03/07/2021;21:00:00;12.87
03/07/2021;22:00:00;12.82
03/07/2021;23:00:00;13.09
04/07/2021;00:00:00;11.53
04/07/2021;01:00:00;12.48
04/07/2021;02:00:00;12.63
04/07/2021;03:00:00;12.0
04/07/2021;04:00:00;12.7
04/07/2021;05:00:00;13.31
04/07/2021;06:00:00;11.99
04/07/2021;07:00:00;12.28
04/07/2021;08:00:00;11.67
04/07/2021;09:00:00;10.9
04/07/2021;10:00:00;12.95
04/07/2021;11:00:00;12.3
04/07/2021;12:00:00;12.36
04/07/2021;13:00:00;11.54
04/07/2021;14:00:00;12.18
04/07/2021;15:00:00;13.2
04/07/2021;16:00:00;12.33
04/07/2021;17:00:00;12.35
04/07/2021;18:00:00;12.49
04/07/2021;19:00:00;11.34
04/07/2021;20:00:00;12.83
04/07/2021;21:00:00;11.32
04/07/2021;22:00:00;11.57
04/07/2021;23:00:00;11.49
05/07/2021;00:00:00;12.21
05/07/2021;01:00:00;12.06
05/07/2021;02:00:00;12.34
05/07/2021;03:00:00;11.62
05/07/2021;04:00:00;13.15
05/07/2021;05:00:00;13.01
05/07/2021;06:00:00;12.21
05/07/2021;07:00:00;11.96
05/07/2021;08:00:00;11.88
05/07/2021;09:00:00;12.1
05/07/2021;10:00:00;11.23
05/07/2021;11:00:00;11.58
05/07/2021;12:00:00;13.03
05/07/2021;13:00:00;12.59
05/07/2021;14:00:00;13.65
05/07/2021;15:00:00;12.11
05/07/2021;16:00:00;12.06
05/07/2021;17:00:00;12.02
05/07/2021;18:00:00;12.09
05/07/2021;19:00:00;11.82
05/07/2021;20:00:00;12.56
05/07/2021;21:00:00;12.37
05/07/2021;22:00:00;11.94
05/07/2021;23:00:00;13.35
06/07/2021;00:00:00;13.88
06/07/2021;01:00:00;13.3
06/07/2021;02:00:00;12.81
06/07/2021;03:00:00;12.97
06/07/2021;04:00:00;13.85
06/07/2021;05:00:00;12.97
06/07/2021;06:00:00;11.9
06/07/2021;07:00:00;12.68
06/07/2021;08:00:00;12.87
06/07/2021;09:00:00;11.57
06/07/2021;10:00:00;12.14
06/07/2021;11:00:00;13.25
06/07/2021;12:00:00;10.91
06/07/2021;13:00:00;11.36
06/07/2021;14:00:00;12.22
06/07/2021;15:00:00;12.65
06/07/2021;16:00:00;11.28
06/07/2021;17:00:00;12.26
06/07/2021;18:00:00;13.29
06/07/2021;19:00:00;12.42
06/07/2021;20:00:00;13.12
06/07/2021;21:00:00;11.89
06/07/2021;22:00:00;11.72
06/07/2021;23:00:00;13.04
07/07/2021;00:00:00;12.68
07/07/2021;01:00:00;11.43
07/07/2021;02:00:00;11.74
07/07/2021;03:00:00;13.64
07/07/2021;04:00:00;11.64
07/07/2021;05:00:00;13.13
07/07/2021;06:00:00;12.0
07/07/2021;07:00:00;12.38
07/07/2021;08:00:00;12.62
07/07/2021;09:00:00;10.7
07/07/2021;10:00:00;11.21
07/07/2021;11:00:00;12.45
07/07/2021;12:00:00;11.8
07/07/2021;13:00:00;13.18
07/07/2021;14:00:00;11.1
07/07/2021;15:00:00;12.84
07/07/2021;16:00:00;11.28
07/07/2021;17:00:00;12.1
07/07/2021;18:00:00;11.53
07/07/2021;19:00:00;13.91
07/07/2021;20:00:00;11.31
07/07/2021;21:00:00;12.29
07/07/2021;22:00:00;11.0
07/07/2021;23:00:00;13.66
08/07/2021;00:00:00;12.72
08/07/2021;01:00:00;12.51
08/07/2021;02:00:00;13.58
08/07/2021;03:00:00;12.52
08/07/2021;04:00:00;12.58
08/07/2021;05:00:00;12.51
08/07/2021;06:00:00;12.85
08/07/2021;07:00:00;12.01
08/07/2021;08:00:00;12.23
08/07/2021;09:00:00;13.05
08/07/2021;10:00:00;12.62
08/07/2021;11:00:00;12.31
08/07/2021;12:00:00;11.28
08/07/2021;13:00:00;13.6
08/07/2021;14:00:00;11.87
08/07/2021;15:00:00;13.19
08/07/2021;16:00:00;12.54
08/07/2021;17:00:00;11.37
08/07/2021;18:00:00;13.4
08/07/2021;19:00:00;12.6
08/07/2021;20:00:00;13.47
08/07/2021;21:00:00;12.25
08/07/2021;22:00:00;12.96
08/07/2021;23:00:00;10.99
09/07/2021;00:00:00;12.02
09/07/2021;01:00:00;11.4
09/07/2021;02:00:00;12.12
09/07/2021;03:00:00;12.79
09/07/2021;04:00:00;11.93
09/07/2021;05:00:00;13.11
09/07/2021;06:00:00;11.73
09/07/2021;07:00:00;13.12
09/07/2021;08:00:00;13.46
09/07/2021;09:00:00;13.23
09/07/2021;10:00:00;12.14
09/07/2021;11:00:00;10.72
09/07/2021;12:00:00;12.88
09/07/2021;13:00:00;12.32
09/07/2021;14:00:00;11.63
09/07/2021;15:00:00;11.97
09/07/2021;16:00:00;13.56
09/07/2021;17:00:00;11.51
09/07/2021;18:00:00;12.79
09/07/2021;19:00:00;12.59
09/07/2021;20:00:00;12.13
09/07/2021;21:00:00;12.93
09/07/2021;22:00:00;13.72
09/07/2021;23:00:00;12.18
10/07/2021;00:00:00;12.24
10/07/2021;01:00:00;12.93
10/07/2021;02:00:00;13.16
10/07/2021;03:00:00;12.33
10/07/2021;04:00:00;12.19
10/07/2021;05:00:00;10.66
10/07/2021;06:00:00;11.81
10/07/2021;07:00:00;11.52
10/07/2021;08:00:00;12.98
10/07/2021;09:00:00;12.24
10/07/2021;10:00:00;12.2
10/07/2021;11:00:00;12.42
10/07/2021;12:00:00;11.73
10/07/2021;13:00:00;13.67
10/07/2021;14:00:00;13.47
10/07/2021;15:00:00;13.72
10/07/2021;16:00:00;12.98
10/07/2021;17:00:00;12.41
10/07/2021;18:00:00;13.72
10/07/2021;19:00:00;11.89
10/07/2021;20:00:00;11.73
10/07/2021;21:00:00;11.95
10/07/2021;22:00:00;12.85
10/07/2021;23:00:00;11.82
11/07/2021;00:00:00;12.32
11/07/2021;01:00:00;11.16
11/07/2021;02:00:00;12.83
11/07/2021;03:00:00;11.23
11/07/2021;04:00:00;11.7
11/07/2021;05:00:00;13.42
11/07/2021;06:00:00;13.39
11/07/2021;07:00:00;12.74
11/07/2021;08:00:00;12.66
11/07/2021;09:00:00;12.02
11/07/2021;10:00:00;11.82
11/07/2021;11:00:00;12.15
11/07/2021;12:00:00;11.23
11/07/2021;13:00:00;12.65
11/07/2021;14:00:00;12.48
11/07/2021;15:00:00;11.7
11/07/2021;16:00:00;13.7
11/07/2021;17:00:00;12.93
11/07/2021;18:00:00;13.0
11/07/2021;19:00:00;12.05
11/07/2021;20:00:00;12.44
11/07/2021;21:00:00;12.94
11/07/2021;22:00:00;12.57
11/07/2021;23:00:00;13.72
12/07/2021;00:00:00;12.29
12/07/2021;01:00:00;12.05
12/07/2021;02:00:00;12.96
12/07/2021;03:00:00;11.44
12/07/2021;04:00:00;13.19
12/07/2021;05:00:00;11.41
12/07/2021;06:00:00;12.97
12/07/2021;07:00:00;11.94
12/07/2021;08:00:00;12.84
12/07/2021;09:00:00;13.18
12/07/2021;10:00:00;12.58
12/07/2021;11:00:00;11.49
12/07/2021;12:00:00;11.74
12/07/2021;13:00:00;11.87
12/07/2021;14:00:00;10.94
12/07/2021;15:00:00;13.36
12/07/2021;16:00:00;12.54
12/07/2021;17:00:00;11.55
12/07/2021;18:00:00;13.62
12/07/2021;19:00:00;11.89
12/07/2021;20:00:00;12.66
12/07/2021;21:00:00;11.79
12/07/2021;22:00:00;10.84
12/07/2021;23:00:00;11.36
13/07/2021;00:00:00;12.11
13/07/2021;01:00:00;13.18
13/07/2021;02:00:00;12.74
13/07/2021;03:00:00;12.58
13/07/2021;04:00:00;10.86
13/07/2021;05:00:00;13.48
13/07/2021;06:00:00;12.64
13/07/2021;07:00:00;12.37
13/07/2021;08:00:00;13.37
13/07/2021;09:00:00;13.46
13/07/2021;10:00:00;13.39
13/07/2021;11:00:00;12.27
13/07/2021;12:00:00;11.66
13/07/2021;13:00:00;13.26
13/07/2021;14:00:00;11.37
13/07/2021;15:00:00;14.02
13/07/2021;16:00:00;12.49
13/07/2021;17:00:00;11.62
13/07/2021;18:00:00;11.48
13/07/2021;19:00:00;11.44
13/07/2021;20:00:00;12.58
13/07/2021;21:00:00;12.46
13/07/2021;22:00:00;11.48
13/07/2021;23:00:00;12.18
14/07/2021;00:00:00;11.38
14/07/2021;01:00:00;12.95
14/07/2021;02:00:00;12.43
14/07/2021;03:00:00;12.17
14/07/2021;04:00:00;11.44
14/07/2021;05:00:00;12.23
14/07/2021;06:00:00;12.14
14/07/2021;07:00:00;12.73
14/07/2021;08:00:00;12.61
14/07/2021;09:00:00;13.11
14/07/2021;10:00:00;12.09
14/07/2021;11:00:00;10.99
14/07/2021;12:00:00;13.27
14/07/2021;13:00:00;11.73
14/07/2021;14:00:00;11.59
14/07/2021;15:00:00;12.44
14/07/2021;16:00:00;12.72
14/07/2021;17:00:00;12.05
14/07/2021;18:00:00;12.04
14/07/2021;19:00:00;12.16
14/07/2021;20:00:00;13.61
14/07/2021;21:00:00;12.47
14/07/2021;22:00:00;11.7
14/07/2021;23:00:00;11.71
15/07/2021;00:00:00;12.28
15/07/2021;01:00:00;12.67
15/07/2021;02:00:00;12.87
15/07/2021;03:00:00;12.58
15/07/2021;04:00:00;11.81
15/07/2021;05:00:00;12.14
15/07/2021;06:00:00;13.07
15/07/2021;07:00:00;11.56
15/07/2021;08:00:00;12.11
15/07/2021;09:00:00;12.96
15/07/2021;10:00:00;13.18
15/07/2021;11:00:00;12.33
15/07/2021;12:00:00;12.15
15/07/2021;13:00:00;11.42
15/07/2021;14:00:00;12.9
15/07/2021;15:00:00;13.54
15/07/2021;16:00:00;14.53
15/07/2021;17:00:00;12.79
15/07/2021;18:00:00;12.44
15/07/2021;19:00:00;11.75
15/07/2021;20:00:00;10.98
15/07/2021;21:00:00;12.62
15/07/2021;22:00:00;14.36
15/07/2021;23:00:00;13.5
16/07/2021;00:00:00;13.38
16/07/2021;01:00:00;12.68
16/07/2021;02:00:00;12.78
16/07/2021;03:00:00;10.55
16/07/2021;04:00:00;13.1
16/07/2021;05:00:00;12.02
16/07/2021;06:00:00;11.93
16/07/2021;07:00:00;12.23
16/07/2021;08:00:00;12.2
16/07/2021;09:00:00;11.91
16/07/2021;10:00:00;12.5
16/07/2021;11:00:00;12.04
16/07/2021;12:00:00;12.57
16/07/2021;13:00:00;11.3
16/07/2021;14:00:00;12.32
16/07/2021;15:00:00;11.61
16/07/2021;16:00:00;11.97
16/07/2021;17:00:00;12.6
16/07/2021;18:00:00;11.2
16/07/2021;19:00:00;11.83
16/07/2021;20:00:00;12.94
16/07/2021;21:00:00;11.36
16/07/2021;22:00:00;13.91
16/07/2021;23:00:00;13.45
17/07/2021;00:00:00;12.1
17/07/2021;01:00:00;11.86
17/07/2021;02:00:00;12.65
17/07/2021;03:00:00;11.33
17/07/2021;04:00:00;10.89
17/07/2021;05:00:00;12.13
17/07/2021;06:00:00;12.39
17/07/2021;07:00:00;12.57
17/07/2021;08:00:00;12.0
17/07/2021;09:00:00;13.51
17/07/2021;10:00:00;11.3
17/07/2021;11:00:00;11.58
17/07/2021;12:00:00;12.88
17/07/2021;13:00:00;11.56
17/07/2021;14:00:00;11.53
17/07/2021;15:00:00;12.59
17/07/2021;16:00:00;11.65
17/07/2021;17:00:00;12.39
17/07/2021;18:00:00;11.93
17/07/2021;19:00:00;11.8
17/07/2021;20:00:00;10.81
17/07/2021;21:00:00;12.6
17/07/2021;22:00:00;11.5
17/07/2021;23:00:00;12.36
18/07/2021;00:00:00;12.09
18/07/2021;01:00:00;12.33
18/07/2021;02:00:00;12.38
18/07/2021;03:00:00;12.65
18/07/2021;04:00:00;11.91
18/07/2021;05:00:00;13.49
18/07/2021;06:00:00;11.02
18/07/2021;07:00:00;12.32
18/07/2021;08:00:00;13.17
18/07/2021;09:00:00;12.88
18/07/2021;10:00:00;11.72
18/07/2021;11:00:00;11.85
18/07/2021;12:00:00;11.69
18/07/2021;13:00:00;12.98
18/07/2021;14:00:00;11.9
18/07/2021;15:00:00;12.7
18/07/2021;16:00:00;12.71
18/07/2021;17:00:00;14.39
18/07/2021;18:00:00;12.75
18/07/2021;19:00:00;11.85
18/07/2021;20:00:00;11.33
18/07/2021;21:00:00;12.28
18/07/2021;22:00:00;12.4
18/07/2021;23:00:00;10.73
19/07/2021;00:00:00;11.93
19/07/2021;01:00:00;12.74
19/07/2021;02:00:00;12.07
19/07/2021;03:00:00;13.27
19/07/2021;04:00:00;11.25
19/07/2021;05:00:00;13.04
19/07/2021;06:00:00;13.23
19/07/2021;07:00:00;13.26
19/07/2021;08:00:00;11.25
19/07/2021;09:00:00;12.75
19/07/2021;10:00:00;11.96
19/07/2021;11:00:00;11.37
19/07/2021;12:00:00;12.17
19/07/2021;13:00:00;11.77
19/07/2021;14:00:00;13.24
19/07/2021;15:00:00;12.91
19/07/2021;16:00:00;11.58
19/07/2021;17:00:00;11.92
19/07/2021;18:00:00;12.19
19/07/2021;19:00:00;12.44
19/07/2021;20:00:00;13.3
19/07/2021;21:00:00;13.05
19/07/2021;22:00:00;12.54
19/07/2021;23:00:00;12.29
20/07/2021;00:00:00;11.08
20/07/2021;01:00:00;13.53
20/07/2021;02:00:00;12.14
20/07/2021;03:00:00;13.74
20/07/2021;04:00:00;12.66
20/07/2021;05:00:00;14.12
20/07/2021;06:00:00;12.99
20/07/2021;07:00:00;11.35
20/07/2021;08:00:00;12.01
20/07/2021;09:00:00;12.36
20/07/2021;10:00:00;11.8
20/07/2021;11:00:00;12.2
20/07/2021;12:00:00;11.41
20/07/2021;13:00:00;12.5
20/07/2021;14:00:00;12.69
20/07/2021;15:00:00;11.7
20/07/2021;16:00:00;14.05
20/07/2021;17:00:00;12.55
20/07/2021;18:00:00;11.85
20/07/2021;19:00:00;11.2
20/07/2021;20:00:00;12.55
20/07/2021;21:00:00;12.29
20/07/2021;22:00:00;13.13
20/07/2021;23:00:00;12.39
21/07/2021;00:00:00;11.54
21/07/2021;01:00:00;13.84
21/07/2021;02:00:00;12.85
21/07/2021;03:00:00;12.3
21/07/2021;04:00:00;12.63
21/07/2021;05:00:00;12.88
21/07/2021;06:00:00;11.36
21/07/2021;07:00:00;12.63
21/07/2021;08:00:00;12.14
21/07/2021;09:00:00;12.91
21/07/2021;10:00:00;11.91
21/07/2021;11:00:00;12.02
21/07/2021;12:00:00;13.83
21/07/2021;13:00:00;13.48
21/07/2021;14:00:00;9.86
21/07/2021;15:00:00;13.43
21/07/2021;16:00:00;12.44
21/07/2021;17:00:00;11.93
21/07/2021;18:00:00;11.69
21/07/2021;19:00:00;11.74
21/07/2021;20:00:00;11.96
21/07/2021;21:00:00;11.6
21/07/2021;22:00:00;11.42
21/07/2021;23:00:00;11.67
22/07/2021;00:00:00;12.76
22/07/2021;01:00:00;12.54
22/07/2021;02:00:00;12.94
22/07/2021;03:00:00;12.44
22/07/2021;04:00:00;11.45
22/07/2021;05:00:00;12.89
22/07/2021;06:00:00;11.69
22/07/2021;07:00:00;13.02
22/07/2021;08:00:00;11.57
22/07/2021;09:00:00;11.95
22/07/2021;10:00:00;12.21
22/07/2021;11:00:00;13.04
22/07/2021;12:00:00;12.64
22/07/2021;13:00:00;12.51
22/07/2021;14:00:00;14.01
22/07/2021;15:00:00;11.03
22/07/2021;16:00:00;11.67
22/07/2021;17:00:00;11.63
22/07/2021;18:00:00;11.08
22/07/2021;19:00:00;11.92
22/07/2021;20:00:00;13.05
22/07/2021;21:00:00;12.02
22/07/2021;22:00:00;12.23
22/07/2021;23:00:00;11.12
23/07/2021;00:00:00;11.86
23/07/2021;01:00:00;12.13
23/07/2021;02:00:00;13.01
23/07/2021;03:00:00;11.16
23/07/2021;04:00:00;12.13
23/07/2021;05:00:00;13.36
23/07/2021;06:00:00;12.14
23/07/2021;07:00:00;10.8
23/07/2021;08:00:00;13.52
23/07/2021;09:00:00;13.08
23/07/2021;10:00:00;13.19
23/07/2021;11:00:00;11.1
23/07/2021;12:00:00;13.7
23/07/2021;13:00:00;11.88
23/07/2021;14:00:00;12.09
23/07/2021;15:00:00;11.93
23/07/2021;16:00:00;13.25
23/07/2021;17:00:00;12.35
23/07/2021;18:00:00;12.88
23/07/2021;19:00:00;12.56
23/07/2021;20:00:00;12.42
23/07/2021;21:00:00;11.74
23/07/2021;22:00:00;13.94
23/07/2021;23:00:00;11.32
24/07/2021;00:00:00;12.82
24/07/2021;01:00:00;12.79
24/07/2021;02:00:00;13.41
24/07/2021;03:00:00;13.6
24/07/2021;04:00:00;12.38
24/07/2021;05:00:00;12.91
24/07/2021;06:00:00;13.9
24/07/2021;07:00:00;12.44
24/07/2021;08:00:00;11.64
24/07/2021;09:00:00;12.18
24/07/2021;10:00:00;11.45
24/07/2021;11:00:00;12.79
24/07/2021;12:00:00;13.34
24/07/2021;13:00:00;12.39
24/07/2021;14:00:00;11.19
24/07/2021;15:00:00;13.31
24/07/2021;16:00:00;11.07
24/07/2021;17:00:00;11.25
24/07/2021;18:00:00;12.35
24/07/2021;19:00:00;12.69
24/07/2021;20:00:00;12.83
