Date;Heure;Temperature_eau
02/06/2021;07:00:00;11.33
02/06/2021;08:00:00;11.04
02/06/2021;09:00:00;9.37
02/06/2021;10:00:00;11.16
02/06/2021;11:00:00;12.81
02/06/2021;12:00:00;10.75
02/06/2021;13:00:00;10.45
02/06/2021;14:00:00;11.33
02/06/2021;15:00:00;11.28
02/06/2021;16:00:00;11.99
02/06/2021;17:00:00;10.03
02/06/2021;18:00:00;11.62
02/06/2021;19:00:00;11.51
02/06/2021;20:00:00;10.92
02/06/2021;21:00:00;11.31
02/06/2021;22:00:00;11.86
02/06/2021;23:00:00;11.73
03/06/2021;00:00:00;10.18
03/06/2021;01:00:00;11.75
03/06/2021;02:00:00;11.04
03/06/2021;03:00:00;11.15
03/06/2021;04:00:00;11.15
03/06/2021;05:00:00;10.97
03/06/2021;06:00:00;12.05
03/06/2021;07:00:00;11.02
03/06/2021;08:00:00;10.2
03/06/2021;09:00:00;10.78
03/06/2021;10:00:00;11.23
03/06/2021;11:00:00;12.08
03/06/2021;12:00:00;11.57
03/06/2021;13:00:00;10.41
03/06/2021;14:00:00;13.08
03/06/2021;15:00:00;11.3
03/06/2021;16:00:00;12.11
03/06/2021;17:00:00;10.97
03/06/2021;18:00:00;11.52
03/06/2021;19:00:00;11.76
03/06/2021;20:00:00;12.07
03/06/2021;21:00:00;11.94
03/06/2021;22:00:00;11.79
03/06/2021;23:00:00;10.84
04/06/2021;00:00:00;10.69
04/06/2021;01:00:00;11.41
04/06/2021;02:00:00;11.89
04/06/2021;03:00:00;10.97
04/06/2021;04:00:00;12.0
04/06/2021;05:00:00;12.31
04/06/2021;06:00:00;10.41
04/06/2021;07:00:00;10.48
04/06/2021;08:00:00;11.04
04/06/2021;09:00:00;11.39
04/06/2021;10:00:00;10.73
04/06/2021;11:00:00;12.23
04/06/2021;12:00:00;11.49
04/06/2021;13:00:00;11.18
04/06/2021;14:00:00;10.0
04/06/2021;15:00:00;10.09
04/06/2021;16:00:00;11.37
04/06/2021;17:00:00;9.44
04/06/2021;18:00:00;11.96
04/06/2021;19:00:00;11.02
04/06/2021;20:00:00;13.74
04/06/2021;21:00:00;12.99
04/06/2021;22:00:00;11.0
04/06/2021;23:00:00;11.06
05/06/2021;00:00:00;12.0
05/06/2021;01:00:00;12.56
05/06/2021;02:00:00;9.89
05/06/2021;03:00:00;9.77
05/06/2021;04:00:00;10.7
05/06/2021;05:00:00;11.67
05/06/2021;06:00:00;11.6
05/06/2021;07:00:00;12.06
05/06/2021;08:00:00;10.24
05/06/2021;09:00:00;9.35
05/06/2021;10:00:00;11.89
05/06/2021;11:00:00;10.54
05/06/2021;12:00:00;9.59
05/06/2021;13:00:00;11.32
05/06/2021;14:00:00;11.84
05/06/2021;15:00:00;11.1
05/06/2021;16:00:00;10.84
05/06/2021;17:00:00;11.07
05/06/2021;18:00:00;10.91
05/06/2021;19:00:00;10.12
05/06/2021;20:00:00;10.63
05/06/2021;21:00:00;11.62
05/06/2021;22:00:00;11.46
05/06/2021;23:00:00;11.34
06/06/2021;00:00:00;10.46
06/06/2021;01:00:00;11.11
06/06/2021;02:00:00;9.51
06/06/2021;03:00:00;11.4
06/06/2021;04:00:00;12.4
06/06/2021;05:00:00;10.08
06/06/2021;06:00:00;10.79
06/06/2021;07:00:00;11.52
06/06/2021;08:00:00;12.26
06/06/2021;09:00:00;10.9
06/06/2021;10:00:00;10.7
06/06/2021;11:00:00;9.68
06/06/2021;12:00:00;11.34
06/06/2021;13:00:00;12.89
06/06/2021;14:00:00;11.48
06/06/2021;15:00:00;11.24
06/06/2021;16:00:00;11.51
06/06/2021;17:00:00;11.25
06/06/2021;18:00:00;10.61
06/06/2021;19:00:00;11.92
06/06/2021;20:00:00;11.44
06/06/2021;21:00:00;11.27
06/06/2021;22:00:00;10.48
06/06/2021;23:00:00;12.3
07/06/2021;00:00:00;11.84
07/06/2021;01:00:00;10.87
07/06/2021;02:00:00;12.11
07/06/2021;03:00:00;10.91
07/06/2021;04:00:00;10.68
07/06/2021;05:00:00;10.7
07/06/2021;06:00:00;9.89
07/06/2021;07:00:00;11.69
07/06/2021;08:00:00;9.84
07/06/2021;09:00:00;10.33
07/06/2021;10:00:00;9.65
07/06/2021;11:00:00;11.24
07/06/2021;12:00:00;11.19
07/06/2021;13:00:00;11.05
07/06/2021;14:00:00;10.48
07/06/2021;15:00:00;10.37
07/06/2021;16:00:00;11.68
07/06/2021;17:00:00;10.87
07/06/2021;18:00:00;11.56
07/06/2021;19:00:00;10.6
07/06/2021;20:00:00;11.45
07/06/2021;21:00:00;12.35
07/06/2021;22:00:00;11.78
07/06/2021;23:00:00;10.98
08/06/2021;00:00:00;11.57
08/06/2021;01:00:00;11.17
08/06/2021;02:00:00;11.37
08/06/2021;03:00:00;11.1
08/06/2021;04:00:00;11.23
08/06/2021;05:00:00;11.53
08/06/2021;06:00:00;10.57
08/06/2021;07:00:00;10.55
08/06/2021;08:00:00;10.25
08/06/2021;09:00:00;10.08
08/06/2021;10:00:00;10.39
08/06/2021;11:00:00;11.49
08/06/2021;12:00:00;10.65
08/06/2021;13:00:00;11.77
08/06/2021;14:00:00;11.39
08/06/2021;15:00:00;9.79
08/06/2021;16:00:00;11.89
08/06/2021;17:00:00;12.01
08/06/2021;18:00:00;10.57
08/06/2021;19:00:00;11.7
08/06/2021;20:00:00;10.68
08/06/2021;21:00:00;11.44
08/06/2021;22:00:00;10.35
08/06/2021;23:00:00;9.93
09/06/2021;00:00:00;11.11
09/06/2021;01:00:00;11.31
09/06/2021;02:00:00;11.09
09/06/2021;03:00:00;10.47
09/06/2021;04:00:00;11.09
09/06/2021;05:00:00;11.63
09/06/2021;06:00:00;11.38
09/06/2021;07:00:00;11.56
09/06/2021;08:00:00;10.88
09/06/2021;09:00:00;12.35
09/06/2021;10:00:00;10.47
09/06/2021;11:00:00;11.8
09/06/2021;12:00:00;12.36
09/06/2021;13:00:00;11.8
09/06/2021;14:00:00;11.25
09/06/2021;15:00:00;10.99
09/06/2021;16:00:00;12.24
09/06/2021;17:00:00;10.27
09/06/2021;18:00:00;10.64
09/06/2021;19:00:00;11.09
09/06/2021;20:00:00;12.4
09/06/2021;21:00:00;11.72
09/06/2021;22:00:00;10.64
09/06/2021;23:00:00;11.16
10/06/2021;00:00:00;10.97
10/06/2021;01:00:00;10.89
10/06/2021;02:00:00;12.25
10/06/2021;03:00:00;10.36
10/06/2021;04:00:00;12.75
10/06/2021;05:00:00;12.12
10/06/2021;06:00:00;12.34
10/06/2021;07:00:00;11.09
10/06/2021;08:00:00;11.34
10/06/2021;09:00:00;10.32
10/06/2021;10:00:00;11.04
10/06/2021;11:00:00;11.86
10/06/2021;12:00:00;12.5
10/06/2021;13:00:00;10.58
10/06/2021;14:00:00;11.17
10/06/2021;15:00:00;11.34
10/06/2021;16:00:00;10.35
10/06/2021;17:00:00;11.94
10/06/2021;18:00:00;10.88
10/06/2021;19:00:00;11.31
10/06/2021;20:00:00;11.1
10/06/2021;21:00:00;10.83
10/06/2021;22:00:00;11.46
10/06/2021;23:00:00;11.29
11/06/2021;00:00:00;11.21
11/06/2021;01:00:00;10.93
11/06/2021;02:00:00;11.77
11/06/2021;03:00:00;12.83
11/06/2021;04:00:00;11.62
11/06/2021;05:00:00;12.31
11/06/2021;06:00:00;10.4
11/06/2021;07:00:00;11.64
11/06/2021;08:00:00;10.63
11/06/2021;09:00:00;10.33
11/06/2021;10:00:00;10.92
11/06/2021;11:00:00;12.46
11/06/2021;12:00:00;12.27
11/06/2021;13:00:00;11.71
11/06/2021;14:00:00;10.29
11/06/2021;15:00:00;11.35
11/06/2021;16:00:00;11.75
11/06/2021;17:00:00;11.65
11/06/2021;18:00:00;10.04
11/06/2021;19:00:00;10.8
11/06/2021;20:00:00;11.46
11/06/2021;21:00:00;11.94
11/06/2021;22:00:00;9.75
11/06/2021;23:00:00;11.38
12/06/2021;00:00:00;11.67
12/06/2021;01:00:00;12.24
12/06/2021;02:00:00;12.11
12/06/2021;03:00:00;12.03
12/06/2021;04:00:00;10.92
12/06/2021;05:00:00;10.03
12/06/2021;06:00:00;11.24
12/06/2021;07:00:00;12.36
12/06/2021;08:00:00;12.67
12/06/2021;09:00:00;12.13
12/06/2021;10:00:00;11.9
12/06/2021;11:00:00;11.86
12/06/2021;12:00:00;11.11
12/06/2021;13:00:00;11.46
12/06/2021;14:00:00;12.89
12/06/2021;15:00:00;10.81
12/06/2021;16:00:00;12.85
12/06/2021;17:00:00;11.3
12/06/2021;18:00:00;12.62
12/06/2021;19:00:00;10.43
12/06/2021;20:00:00;12.03
12/06/2021;21:00:00;10.97
12/06/2021;22:00:00;10.43
12/06/2021;23:00:00;11.73
13/06/2021;00:00:00;12.41
13/06/2021;01:00:00;10.93
13/06/2021;02:00:00;10.41
13/06/2021;03:00:00;11.53
13/06/2021;04:00:00;11.54
13/06/2021;05:00:00;12.04
13/06/2021;06:00:00;12.37
13/06/2021;07:00:00;11.56
13/06/2021;08:00:00;13.09
13/06/2021;09:00:00;11.79
13/06/2021;10:00:00;11.33
13/06/2021;11:00:00;10.32
13/06/2021;12:00:00;11.4
13/06/2021;13:00:00;11.34
13/06/2021;14:00:00;12.37
13/06/2021;15:00:00;11.98
13/06/2021;16:00:00;10.66
13/06/2021;17:00:00;11.74
13/06/2021;18:00:00;12.14
13/06/2021;19:00:00;12.83
13/06/2021;20:00:00;12.32
13/06/2021;21:00:00;12.21
13/06/2021;22:00:00;11.65
13/06/2021;23:00:00;11.92
14/06/2021;00:00:00;12.65
14/06/2021;01:00:00;10.59
14/06/2021;02:00:00;11.37
14/06/2021;03:00:00;11.03
14/06/2021;04:00:00;11.96
14/06/2021;05:00:00;12.64
14/06/2021;06:00:00;11.17
14/06/2021;07:00:00;9.74
14/06/2021;08:00:00;11.32
14/06/2021;09:00:00;12.38
14/06/2021;10:00:00;12.08
14/06/2021;11:00:00;11.99
14/06/2021;12:00:00;11.43
14/06/2021;13:00:00;10.63
14/06/2021;14:00:00;12.06
14/06/2021;15:00:00;10.98
14/06/2021;16:00:00;13.4
14/06/2021;17:00:00;12.11
14/06/2021;18:00:00;11.19
14/06/2021;19:00:00;11.16
14/06/2021;20:00:00;11.58
14/06/2021;21:00:00;11.46
14/06/2021;22:00:00;12.55
14/06/2021;23:00:00;11.8
15/06/2021;00:00:00;11.11
15/06/2021;01:00:00;13.21
15/06/2021;02:00:00;11.74
15/06/2021;03:00:00;12.31
15/06/2021;04:00:00;11.21
15/06/2021;05:00:00;11.99
15/06/2021;06:00:00;11.95
15/06/2021;07:00:00;10.18
15/06/2021;08:00:00;13.31
15/06/2021;09:00:00;12.73
15/06/2021;10:00:00;11.38
15/06/2021;11:00:00;10.81
15/06/2021;12:00:00;11.97
15/06/2021;13:00:00;11.77
15/06/2021;14:00:00;11.98
15/06/2021;15:00:00;11.85
15/06/2021;16:00:00;12.1
15/06/2021;17:00:00;12.85
15/06/2021;18:00:00;12.15
15/06/2021;19:00:00;10.86
15/06/2021;20:00:00;12.79
15/06/2021;21:00:00;13.01
15/06/2021;22:00:00;14.22
15/06/2021;23:00:00;10.8
16/06/2021;00:00:00;11.93
16/06/2021;01:00:00;10.07
16/06/2021;02:00:00;12.18
16/06/2021;03:00:00;11.3
16/06/2021;04:00:00;13.28
16/06/2021;05:00:00;11.12
16/06/2021;06:00:00;10.39
16/06/2021;07:00:00;11.36
16/06/2021;08:00:00;10.16
16/06/2021;09:00:00;12.34
16/06/2021;10:00:00;10.09
16/06/2021;11:00:00;11.76
16/06/2021;12:00:00;10.08
16/06/2021;13:00:00;11.48
16/06/2021;14:00:00;13.05
16/06/2021;15:00:00;12.03
16/06/2021;16:00:00;11.05
16/06/2021;17:00:00;11.72
16/06/2021;18:00:00;11.75
16/06/2021;19:00:00;12.12
16/06/2021;20:00:00;10.65
16/06/2021;21:00:00;12.21
16/06/2021;22:00:00;9.58
16/06/2021;23:00:00;11.24
17/06/2021;00:00:00;11.39
17/06/2021;01:00:00;12.29
17/06/2021;02:00:00;11.8
17/06/2021;03:00:00;10.66
17/06/2021;04:00:00;10.99
17/06/2021;05:00:00;11.94
17/06/2021;06:00:00;11.72
17/06/2021;07:00:00;11.32
17/06/2021;08:00:00;11.4
17/06/2021;09:00:00;12.34
17/06/2021;10:00:00;11.37
17/06/2021;11:00:00;11.71
17/06/2021;12:00:00;13.52
17/06/2021;13:00:00;10.64
17/06/2021;14:00:00;10.3
17/06/2021;15:00:00;12.41
17/06/2021;16:00:00;11.24
17/06/2021;17:00:00;11.53
17/06/2021;18:00:00;11.16
17/06/2021;19:00:00;11.57
17/06/2021;20:00:00;13.06
17/06/2021;21:00:00;12.42
17/06/2021;22:00:00;12.47
17/06/2021;23:00:00;10.65
18/06/2021;00:00:00;10.9
18/06/2021;01:00:00;9.55
18/06/2021;02:00:00;11.18
18/06/2021;03:00:00;12.59
18/06/2021;04:00:00;12.24
18/06/2021;05:00:00;11.65
18/06/2021;06:00:00;11.81
18/06/2021;07:00:00;11.27
18/06/2021;08:00:00;11.99
18/06/2021;09:00:00;12.44
18/06/2021;10:00:00;10.53
18/06/2021;11:00:00;12.06
18/06/2021;12:00:00;12.57
18/06/2021;13:00:00;11.49
18/06/2021;14:00:00;12.38
18/06/2021;15:00:00;14.08
18/06/2021;16:00:00;11.74
18/06/2021;17:00:00;12.14
18/06/2021;18:00:00;11.23
18/06/2021;19:00:00;11.97
18/06/2021;20:00:00;12.19
18/06/2021;21:00:00;11.98
18/06/2021;22:00:00;11.01
18/06/2021;23:00:00;11.99
19/06/2021;00:00:00;13.03
19/06/2021;01:00:00;12.22
19/06/2021;02:00:00;12.63
19/06/2021;03:00:00;11.67
19/06/2021;04:00:00;12.46
19/06/2021;05:00:00;12.09
19/06/2021;06:00:00;11.1
19/06/2021;07:00:00;12.12
19/06/2021;08:00:00;11.07
19/06/2021;09:00:00;11.36
19/06/2021;10:00:00;12.02
19/06/2021;11:00:00;12.1
19/06/2021;12:00:00;10.91
19/06/2021;13:00:00;12.71
19/06/2021;14:00:00;12.32
19/06/2021;15:00:00;11.3
19/06/2021;16:00:00;10.63
19/06/2021;17:00:00;11.75
19/06/2021;18:00:00;11.51
19/06/2021;19:00:00;11.95
19/06/2021;20:00:00;11.57
19/06/2021;21:00:00;10.26
19/06/2021;22:00:00;11.55
19/06/2021;23:00:00;11.62
20/06/2021;00:00:00;12.41
20/06/2021;01:00:00;11.34
20/06/2021;02:00:00;13.25
20/06/2021;03:00:00;10.37
20/06/2021;04:00:00;12.95
20/06/2021;05:00:00;11.72
20/06/2021;06:00:00;12.59
20/06/2021;07:00:00;11.97
20/06/2021;08:00:00;12.82
20/06/2021;09:00:00;11.59
20/06/2021;10:00:00;11.02
20/06/2021;11:00:00;13.04
20/06/2021;12:00:00;11.81
20/06/2021;13:00:00;12.08
20/06/2021;14:00:00;12.89
20/06/2021;15:00:00;11.08
20/06/2021;16:00:00;12.38
20/06/2021;17:00:00;11.43
20/06/2021;18:00:00;11.8
20/06/2021;19:00:00;11.96
20/06/2021;20:00:00;10.7
20/06/2021;21:00:00;11.28
20/06/2021;22:00:00;12.98
20/06/2021;23:00:00;12.61
21/06/2021;00:00:00;11.89
21/06/2021;01:00:00;12.14
21/06/2021;02:00:00;11.71
21/06/2021;03:00:00;13.03
21/06/2021;04:00:00;11.78
21/06/2021;05:00:00;12.13
21/06/2021;06:00:00;12.86
21/06/2021;07:00:00;11.32
21/06/2021;08:00:00;13.19
21/06/2021;09:00:00;10.72
21/06/2021;10:00:00;13.25
21/06/2021;11:00:00;11.64
21/06/2021;12:00:00;11.75
21/06/2021;13:00:00;10.43
21/06/2021;14:00:00;11.58
21/06/2021;15:00:00;11.11
21/06/2021;16:00:00;11.46
21/06/2021;17:00:00;11.83
21/06/2021;18:00:00;12.71
21/06/2021;19:00:00;12.11
21/06/2021;20:00:00;12.19
21/06/2021;21:00:00;11.07
21/06/2021;22:00:00;11.24
21/06/2021;23:00:00;13.38
22/06/2021;00:00:00;11.39
22/06/2021;01:00:00;13.3
22/06/2021;02:00:00;11.78
22/06/2021;03:00:00;11.98
22/06/2021;04:00:00;12.83
22/06/2021;05:00:00;13.0
22/06/2021;06:00:00;11.89
22/06/2021;07:00:00;11.67
22/06/2021;08:00:00;11.93
22/06/2021;09:00:00;12.25
22/06/2021;10:00:00;12.69
22/06/2021;11:00:00;11.98
22/06/2021;12:00:00;12.47
22/06/2021;13:00:00;13.29
22/06/2021;14:00:00;12.28
22/06/2021;15:00:00;12.23
22/06/2021;16:00:00;10.76
22/06/2021;17:00:00;9.87
22/06/2021;18:00:00;12.29
22/06/2021;19:00:00;11.9
22/06/2021;20:00:00;11.57
22/06/2021;21:00:00;12.17
22/06/2021;22:00:00;11.93
22/06/2021;23:00:00;12.88
23/06/2021;00:00:00;12.08
23/06/2021;01:00:00;11.42
23/06/2021;02:00:00;12.81
23/06/2021;03:00:00;11.84
23/06/2021;04:00:00;12.44
23/06/2021;05:00:00;11.63
23/06/2021;06:00:00;11.49
23/06/2021;07:00:00;12.08
23/06/2021;08:00:00;12.02
23/06/2021;09:00:00;12.4
23/06/2021;10:00:00;11.8
23/06/2021;11:00:00;10.54
23/06/2021;12:00:00;11.67
23/06/2021;13:00:00;12.65
23/06/2021;14:00:00;11.78
23/06/2021;15:00:00;11.82
23/06/2021;16:00:00;12.8
23/06/2021;17:00:00;11.44
23/06/2021;18:00:00;10.78
23/06/2021;19:00:00;11.89
23/06/2021;20:00:00;11.63
23/06/2021;21:00:00;11.24
23/06/2021;22:00:00;11.87
23/06/2021;23:00:00;12.41
24/06/2021;00:00:00;12.04
24/06/2021;01:00:00;12.29
24/06/2021;02:00:00;13.5
24/06/2021;03:00:00;11.77
24/06/2021;04:00:00;12.27
24/06/2021;05:00:00;11.64
24/06/2021;06:00:00;11.37
24/06/2021;07:00:00;11.58
24/06/2021;08:00:00;11.67
24/06/2021;09:00:00;12.34
24/06/2021;10:00:00;13.93
24/06/2021;11:00:00;11.48
24/06/2021;12:00:00;11.72
24/06/2021;13:00:00;12.0
24/06/2021;14:00:00;12.36
24/06/2021;15:00:00;12.26
24/06/2021;16:00:00;13.08
24/06/2021;17:00:00;10.11
24/06/2021;18:00:00;10.14
24/06/2021;19:00:00;11.65
24/06/2021;20:00:00;12.93
24/06/2021;21:00:00;10.8
24/06/2021;22:00:00;9.64
24/06/2021;23:00:00;12.51
25/06/2021;00:00:00;12.28
25/06/2021;01:00:00;11.21
25/06/2021;02:00:00;11.29
25/06/2021;03:00:00;11.31
25/06/2021;04:00:00;12.17
25/06/2021;05:00:00;11.58
25/06/2021;06:00:00;12.48
25/06/2021;07:00:00;9.8
25/06/2021;08:00:00;11.4
25/06/2021;09:00:00;11.18
25/06/2021;10:00:00;11.88
25/06/2021;11:00:00;11.65
25/06/2021;12:00:00;12.72
25/06/2021;13:00:00;10.59
25/06/2021;14:00:00;12.12
25/06/2021;15:00:00;12.53
25/06/2021;16:00:00;13.57
25/06/2021;17:00:00;11.7
25/06/2021;18:00:00;12.34
25/06/2021;19:00:00;10.64
25/06/2021;20:00:00;10.17
25/06/2021;21:00:00;12.76
25/06/2021;22:00:00;12.08
25/06/2021;23:00:00;13.02
26/06/2021;00:00:00;11.01
26/06/2021;01:00:00;12.53
26/06/2021;02:00:00;13.61
26/06/2021;03:00:00;12.45
26/06/2021;04:00:00;12.33
26/06/2021;05:00:00;12.12
26/06/2021;06:00:00;10.86
26/06/2021;07:00:00;13.2
26/06/2021;08:00:00;11.62
26/06/2021;09:00:00;12.52
26/06/2021;10:00:00;10.86
26/06/2021;11:00:00;11.17
26/06/2021;12:00:00;13.26
26/06/2021;13:00:00;11.84
26/06/2021;14:00:00;13.28
26/06/2021;15:00:00;12.05
26/06/2021;16:00:00;10.64
26/06/2021;17:00:00;12.83
26/06/2021;18:00:00;11.64
26/06/2021;19:00:00;12.67
26/06/2021;20:00:00;12.13
26/06/2021;21:00:00;10.88
26/06/2021;22:00:00;12.25
26/06/2021;23:00:00;13.87
27/06/2021;00:00:00;12.54
27/06/2021;01:00:00;12.1
27/06/2021;02:00:00;13.0
27/06/2021;03:00:00;12.31
27/06/2021;04:00:00;12.31
27/06/2021;05:00:00;11.27
27/06/2021;06:00:00;12.33
27/06/2021;07:00:00;12.97
27/06/2021;08:00:00;11.48
27/06/2021;09:00:00;13.28
27/06/2021;10:00:00;12.07
27/06/2021;11:00:00;11.43
27/06/2021;12:00:00;12.94
27/06/2021;13:00:00;11.91
27/06/2021;14:00:00;12.75
27/06/2021;15:00:00;11.91
27/06/2021;16:00:00;12.1
27/06/2021;17:00:00;12.54
27/06/2021;18:00:00;12.38
27/06/2021;19:00:00;10.55
27/06/2021;20:00:00;11.25
27/06/2021;21:00:00;12.89
27/06/2021;22:00:00;12.04
27/06/2021;23:00:00;11.73
28/06/2021;00:00:00;11.09
28/06/2021;01:00:00;11.31
28/06/2021;02:00:00;10.56
28/06/2021;03:00:00;12.09
28/06/2021;04:00:00;11.7
28/06/2021;05:00:00;11.4
28/06/2021;06:00:00;12.12
28/06/2021;07:00:00;12.47
28/06/2021;08:00:00;13.85
28/06/2021;09:00:00;10.96
28/06/2021;10:00:00;13.1
28/06/2021;11:00:00;12.95
28/06/2021;12:00:00;11.55
28/06/2021;13:00:00;12.34
28/06/2021;14:00:00;11.81
28/06/2021;15:00:00;12.32
28/06/2021;16:00:00;13.38
28/06/2021;17:00:00;12.66
28/06/2021;18:00:00;12.58
28/06/2021;19:00:00;11.83
28/06/2021;20:00:00;10.99
28/06/2021;21:00:00;12.01
28/06/2021;22:00:00;13.14
28/06/2021;23:00:00;10.95
29/06/2021;00:00:00;11.36
29/06/2021;01:00:00;12.3
29/06/2021;02:00:00;11.41
29/06/2021;03:00:00;11.57
29/06/2021;04:00:00;11.86
29/06/2021;05:00:00;11.11
29/06/2021;06:00:00;11.42
29/06/2021;07:00:00;12.77
29/06/2021;08:00:00;11.16
29/06/2021;09:00:00;10.92
29/06/2021;10:00:00;11.7
29/06/2021;11:00:00;12.79
29/06/2021;12:00:00;12.04
29/06/2021;13:00:00;11.83
29/06/2021;14:00:00;12.24
29/06/2021;15:00:00;10.81
29/06/2021;16:00:00;12.6
29/06/2021;17:00:00;12.51
29/06/2021;18:00:00;11.87
29/06/2021;19:00:00;13.01
29/06/2021;20:00:00;11.3
29/06/2021;21:00:00;13.1
29/06/2021;22:00:00;12.33
29/06/2021;23:00:00;11.93
30/06/2021;00:00:00;12.21
30/06/2021;01:00:00;12.14
30/06/2021;02:00:00;13.21
30/06/2021;03:00:00;11.37
30/06/2021;04:00:00;11.62
30/06/2021;05:00:00;13.06
30/06/2021;06:00:00;11.75
30/06/2021;07:00:00;12.95
30/06/2021;08:00:00;13.59
30/06/2021;09:00:00;11.91
30/06/2021;10:00:00;12.77
30/06/2021;11:00:00;11.31
30/06/2021;12:00:00;12.83
30/06/2021;13:00:00;12.39
30/06/2021;14:00:00;12.61
30/06/2021;15:00:00;11.71
30/06/2021;16:00:00;10.9
30/06/2021;17:00:00;12.63
30/06/2021;18:00:00;10.58
30/06/2021;19:00:00;11.98
30/06/2021;20:00:00;12.98
30/06/2021;21:00:00;12.38
30/06/2021;22:00:00;13.79
30/06/2021;23:00:00;13.05
01/07/2021;00:00:00;11.73
01/07/2021;01:00:00;12.28
01/07/2021;02:00:00;12.22
01/07/2021;03:00:00;10.99
01/07/2021;04:00:00;11.5
01/07/2021;05:00:00;11.81
01/07/2021;06:00:00;10.63
01/07/2021;07:00:00;12.29
01/07/2021;08:00:00;12.06
01/07/2021;09:00:00;10.92
01/07/2021;10:00:00;12.58
01/07/2021;11:00:00;12.83
01/07/2021;12:00:00;12.44
01/07/2021;13:00:00;12.0
01/07/2021;14:00:00;12.73
01/07/2021;15:00:00;12.8
01/07/2021;16:00:00;12.5
01/07/2021;17:00:00;11.6
01/07/2021;18:00:00;12.48
01/07/2021;19:00:00;13.21
01/07/2021;20:00:00;11.78
01/07/2021;21:00:00;13.93
01/07/2021;22:00:00;11.83
01/07/2021;23:00:00;12.28
02/07/2021;00:00:00;11.74
02/07/2021;01:00:00;12.46
02/07/2021;02:00:00;10.89
02/07/2021;03:00:00;11.84
02/07/2021;04:00:00;11.41
02/07/2021;05:00:00;12.39
02/07/2021;06:00:00;13.08
02/07/2021;07:00:00;12.8
02/07/2021;08:00:00;10.38
02/07/2021;09:00:00;13.91
02/07/2021;10:00:00;12.52
02/07/2021;11:00:00;11.66
02/07/2021;12:00:00;12.41
02/07/2021;13:00:00;12.42
02/07/2021;14:00:00;11.75
02/07/2021;15:00:00;12.44
02/07/2021;16:00:00;11.79
02/07/2021;17:00:00;11.96
02/07/2021;18:00:00;11.73
02/07/2021;19:00:00;11.13
02/07/2021;20:00:00;12.4
02/07/2021;21:00:00;12.75
02/07/2021;22:00:00;12.69
02/07/2021;23:00:00;12.94
03/07/2021;00:00:00;12.56
03/07/2021;01:00:00;11.88
03/07/2021;02:00:00;12.97
03/07/2021;03:00:00;11.22
03/07/2021;04:00:00;11.58
03/07/2021;05:00:00;11.53
03/07/2021;06:00:00;13.17
03/07/2021;07:00:00;13.06
03/07/2021;08:00:00;12.69
03/07/2021;09:00:00;13.16
03/07/2021;10:00:00;11.6
03/07/2021;11:00:00;12.58
03/07/2021;12:00:00;12.2
03/07/2021;13:00:00;12.98
03/07/2021;14:00:00;12.21
03/07/2021;15:00:00;12.0
03/07/2021;16:00:00;12.74
03/07/2021;17:00:00;13.0
03/07/2021;18:00:00;11.77
03/07/2021;19:00:00;12.25
03/07/2021;20:00:00;11.46
03/07/2021;21:00:00;10.3
03/07/2021;22:00:00;12.46
03/07/2021;23:00:00;12.79
04/07/2021;00:00:00;12.53
04/07/2021;01:00:00;10.77
04/07/2021;02:00:00;12.04
04/07/2021;03:00:00;10.55
04/07/2021;04:00:00;13.42
04/07/2021;05:00:00;11.46
04/07/2021;06:00:00;13.33
04/07/2021;07:00:00;13.08
04/07/2021;08:00:00;11.6
04/07/2021;09:00:00;11.42
04/07/2021;10:00:00;12.61
04/07/2021;11:00:00;11.65
04/07/2021;12:00:00;12.41
04/07/2021;13:00:00;11.94
04/07/2021;14:00:00;10.9
04/07/2021;15:00:00;10.54
04/07/2021;16:00:00;12.51
04/07/2021;17:00:00;11.88
04/07/2021;18:00:00;11.88
04/07/2021;19:00:00;12.88
04/07/2021;20:00:00;13.26
04/07/2021;21:00:00;12.11
04/07/2021;22:00:00;12.05
04/07/2021;23:00:00;12.73
05/07/2021;00:00:00;11.26
05/07/2021;01:00:00;12.52
05/07/2021;02:00:00;12.79
05/07/2021;03:00:00;12.89
05/07/2021;04:00:00;10.8
05/07/2021;05:00:00;11.74
05/07/2021;06:00:00;11.64
05/07/2021;07:00:00;12.43
05/07/2021;08:00:00;12.73
05/07/2021;09:00:00;13.54
05/07/2021;10:00:00;11.95
05/07/2021;11:00:00;11.95
05/07/2021;12:00:00;13.27
05/07/2021;13:00:00;12.58
05/07/2021;14:00:00;13.36
05/07/2021;15:00:00;12.58
05/07/2021;16:00:00;11.42
05/07/2021;17:00:00;11.28
05/07/2021;18:00:00;11.1
05/07/2021;19:00:00;12.88
05/07/2021;20:00:00;13.3
05/07/2021;21:00:00;13.83
05/07/2021;22:00:00;13.02
05/07/2021;23:00:00;13.28
06/07/2021;00:00:00;11.9
06/07/2021;01:00:00;11.44
06/07/2021;02:00:00;13.05
06/07/2021;03:00:00;12.7
06/07/2021;04:00:00;12.45
06/07/2021;05:00:00;12.68
06/07/2021;06:00:00;12.62
06/07/2021;07:00:00;13.39
06/07/2021;08:00:00;13.4
06/07/2021;09:00:00;12.8
06/07/2021;10:00:00;13.04
06/07/2021;11:00:00;12.78
06/07/2021;12:00:00;12.0
